Table: Ids
EID	NAME	READONLY	UNDEFMACRO	MACRO	FUNMACRO	MACROARG	CPPCONST	CPPSTRVAL	DEFCCONSTVAL	NOTDEFCCONSTVAL	EXPCCONSTVAL	NOTEXPCCONSTVAL	ORDINARY	SUETAG	SUMEMBER	LABEL	TYPEDEF	ENUM	YACC	FUN	CSCOPE	LSCOPE	UNUSED
11	8312	, 0))\u0000a						
11	8329	(
11	8377	, 
11	8380	);\u0000a					*
11	8391	++ = 
11	8397	;\u0000a					
11	8405	++;\u0000a				}\u0000a				continue;\u0000a			}\u0000a		}\u0000a		if (!
11	8451	((char **) &
11	8466	, &
11	8474	, 
11	8478	-
11	8482	+2, 100, (char **) &
11	8504	, 0))\u0000a			
11	8518	(
11	8566	, 
11	8569	);\u0000a		*
11	8577	++ = 
11	8583	;\u0000a		
11	8588	++;\u0000a	}\u0000a	*
11	8599	 = 0;\u0000a	
11	8613	( (
11	8651	, 
11	8655	, 
11	8660	) );\u0000a	
11	8671	(
11	8674	);\u0000a	return (char *) 
11	8702	((char *) 
11	8715	);\u0000a}\u0000a\u0000avoid 
11	8733	(const char *
11	8747	)\u0000a{\u0000a	
11	8757	(
11	8796	, 
11	8799	);\u0000a}\u0000a\u0000avoid 
11	8815	(
11	8818	 *
11	8821	, 
11	8827	 *
11	8830	)	
11	8898	\u0000a{\u0000a	int 
11	8907	;\u0000a	int *
11	8916	;\u0000a\u0000a	switch (
11	8932	(
11	8934	)) {\u0000a	
11	8944	\u0000a		
11	8948	->
11	8952	[
11	8957	(
11	8959	)].
11	8967	 = 
11	8974	(
11	8976	);\u0000a		
11	8982	->
11	8986	[
11	8991	(
11	8993	)].
11	9000	.
11	9003	 = 
11	9011	(
11	9013	);\u0000a		while (
11	9026	->
11	9034	 >= 
11	9047	) {	
11	9071	\u0000a			
11	9084	 *= 4;\u0000a			
11	9100	 = (int *) 
11	9118	(
11	9125	, 
11	9136	 * sizeof(int));\u0000a			
11	9162	 = (int *) 
11	9180	(
11	9187	, 
11	9198	 * sizeof(int));\u0000a			if (
11	9228	 == 0 || 
11	9243	 == 0)\u0000a				
11	9261	(
11	9287	);\u0000a		}\u0000a		for (
11	9302	 = 0; 
11	9309	 <= 
11	9314	->
11	9322	; 
11	9325	++)\u0000a			
11	9338	[
11	9340	] = 0;\u0000a		
11	9355	 = 0;\u0000a		
11	9369	(
11	9371	);	
11	9406	\u0000a		if ((
11	9415	 = (int *) 
11	9432	(1, (
11	9443	+1)*sizeof(int))) == 
11	9468	)\u0000a			
11	9480	(
11	9515	);\u0000a		
11	9521	->
11	9525	[
11	9530	(
11	9532	)].
11	9542	 = 
11	9546	;\u0000a		*
11	9552	 = 
11	9561	;\u0000a		for (
11	9571	 = 
11	9575	->
11	9583	; 
11	9586	 >= 0; 
11	9594	--)\u0000a			if (
11	9611	[
11	9613	] == 1)\u0000a				*++
11	9629	 = 
11	9633	;\u0000a		break;\u0000a	
11	9650	\u0000a		
11	9658	(
11	9660	,
11	9665	(
11	9667	));\u0000a		break;\u0000a	case 
11	9689	:\u0000a	case 
11	9699	:\u0000a		
11	9708	(
11	9710	,
11	9715	(
11	9717	));\u0000a		
11	9728	(
11	9730	,
11	9736	(
11	9738	));\u0000a		break;\u0000a	default:	
11	9779	\u0000a		
11	9787	(
11	9828	, 
11	9834	(
11	9836	));\u0000a	}\u0000a}\u0000a\u0000aint 
11	9855	(
11	9860	 *
11	9863	)	
11	9920	\u0000a			
11	9965	\u0000a{\u0000a	int 
11	9974	, 
11	9978	;\u0000a\u0000a	switch (
11	9994	(
11	9996	)) {\u0000a	
11	10006	\u0000a		
11	10011	 = 
11	10018	(
11	10020	);	
11	10067	\u0000a		while (
11	10083	 >= 
11	10096	 || 
11	10102	 >= 
11	10115	) {	
11	10139	\u0000a			
11	10152	 *= 4;\u0000a			
11	10168	 = (int *) 
11	10186	(
11	10193	, 
11	10204	 * sizeof(int));\u0000a			
11	10230	 = (int *) 
11	10248	(
11	10255	, 
11	10266	 * sizeof(int));\u0000a			if (
11	10296	 == 0 || 
11	10311	 == 0)\u0000a				
11	10329	(
11	10355	);\u0000a		}\u0000a		if (
11	10374	[
11	10377	] != 1) {\u0000a			
11	10396	[
11	10399	] = 1;\u0000a			
11	10415	++;\u0000a		}\u0000a		if (
11	10433	(
11	10435	) == 
11	10443	 && (*(char *) 
11	10463	(
11	10465	)) == '\0')\u0000a			return(0);		
11	10507	\u0000a		else return(1);\u0000a	case 
11	10536	:\u0000a		if (
11	10549	(
11	10554	(
11	10556	)) == 0) return(0);\u0000a		return(1);\u0000a	case 
11	10599	:\u0000a	case 
11	10612	:\u0000a		
11	10621	(
11	10626	(
11	10628	));\u0000a		return(0);\u0000a	case 
11	10654	:\u0000a		if (
11	10667	(
11	10672	(
11	10674	)) == 0 && 
11	10690	(
11	10696	(
11	10698	)) == 0) return(0);\u0000a		return(1);\u0000a	case 
11	10739	:\u0000a		
11	10744	 = 
11	10752	(
11	10758	(
11	10760	));\u0000a		if (
11	10775	(
11	10780	(
11	10782	)) == 0 || 
11	10794	 == 0) return(0);\u0000a		return(1);\u0000a	}\u0000a	
11	10834	(
11	10875	, 
11	10881	(
11	10883	));	
11	10905	\u0000a	return(-1);\u0000a}\u0000a\u0000avoid 
11	10933	(
11	10938	 *
11	10941	)	
11	10994	\u0000a{\u0000a	
11	11002	 *
11	11005	;\u0000a\u0000a	if (
11	11017	(
11	11019	) == 
11	11029	)\u0000a		return;\u0000a	
11	11043	 = 
11	11052	(
11	11054	);\u0000a	switch (
11	11070	(
11	11072	)) {\u0000a	case 
11	11087	:\u0000a	case 
11	11099	:\u0000a		
11	11108	(
11	11110	);\u0000a		
11	11121	(
11	11123	);\u0000a		return;\u0000a\u0000a	case 
11	11145	:\u0000a	case 
11	11158	:\u0000a		
11	11168	(
11	11170	);\u0000a		return;\u0000a\u0000a	case 
11	11193	:\u0000a		if (
11	11202	 == 
11	11210	(
11	11212	)) {	
11	11243	\u0000a			if (
11	11256	(
11	11262	(
11	11264	)) == 0) {\u0000a				
11	11285	(
11	11287	);\u0000a				return;\u0000a			}\u0000a		} else		
11	11339	\u0000a			
11	11349	(
11	11351	);\u0000a		return;\u0000a	}\u0000a}\u0000a\u0000aint 
11	11380	(int 
11	11386	, const char *
11	11404	)	
11	11422	\u0000a{\u0000a	
11	11432	 *
11	11435	 = (
11	11445	 *) 
11	11453	;\u0000a\u0000a	while (*
11	11466	)\u0000a		if (
11	11475	 == *
11	11481	++)\u0000a			return(1);\u0000a	return(0);\u0000a}\u0000a\u0000aint 
11	11523	(
11	11526	 *
11	11529	, const char *
11	11545	)	
11	11569	\u0000a{\u0000a	int 
11	11578	, 
11	11582	;\u0000a	
11	11591	 *
11	11594	 = (
11	11604	 *) 
11	11610	;\u0000a\u0000a	
11	11615	 = 
11	11619	->
11	11626	 ? 
11	11637	(
11	11639	,0) : 
11	11646	->
11	11656	;\u0000a	if (
11	11664	->
11	11669	[
11	11671	])\u0000a		return(1);\u0000a	do {\u0000a		if ((
11	11702	 = 
11	11706	->
11	11715	[
11	11717	][*
11	11721	]) != 0)\u0000a			
11	11734	 = 
11	11739	;\u0000a		else\u0000a			
11	11752	 = 
11	11760	(
11	11762	, 
11	11765	, *
11	11769	);\u0000a		if (
11	11779	->
11	11784	[
11	11786	])\u0000a			return(1);\u0000a	} while (*
11	11815	++ != 0);\u0000a	return(0);\u0000a}\u0000a\u0000aint 
11	11850	(
11	11853	 *
11	11856	, const char *
11	11872	)	
11	11902	\u0000a{\u0000a	int 
11	11911	, 
11	11915	;\u0000a	
11	11924	 *
11	11927	 = (
11	11937	 *) 
11	11943	;\u0000a	
11	11952	 *
11	11955	;\u0000a	int 
11	11963	, 
11	11966	;\u0000a\u0000a	
11	11971	 = 
11	11975	->
11	11982	 ? 
11	11993	(
11	11995	,1) : 
11	12002	->
11	12012	;\u0000a	
11	12021	 = (char *) 
11	12034	;\u0000a	
11	12043	 = -1;\u0000a	do {\u0000a		
11	12059	 = 
11	12063	;\u0000a		do {\u0000a			if (
11	12080	->
11	12085	[
11	12087	])		
11	12108	\u0000a				
11	12119	 = 
11	12123	-
11	12125	;\u0000a			if ((
11	12137	 = 
11	12141	->
11	12150	[
11	12152	][*
11	12156	]) != 0)\u0000a				
11	12170	 = 
11	12175	;\u0000a			else\u0000a				
11	12190	 = 
11	12198	(
11	12200	, 
11	12203	, *
11	12207	);\u0000a			if (
11	12218	 == 1) {	
11	12246	\u0000a				if (
11	12261	 >= 0) {\u0000a					
11	12281	 = (char *) 
11	12294	;\u0000a					return(1);\u0000a				}\u0000a				else\u0000a					goto 
11	12343	;	
11	12359	\u0000a			}\u0000a		} while (*
11	12378	++ != 0);\u0000a		if (
11	12395	->
11	12400	[
11	12402	])\u0000a			
11	12414	 = 
11	12418	-
11	12420	-1;	
11	12443	\u0000a		if (
11	12456	 >= 0) {\u0000a			
11	12474	 = (char *) 
11	12487	;\u0000a			return(1);\u0000a		}\u0000a	
11	12514	:\u0000a		
11	12519	 = 2;\u0000a		if (
11	12532	->
11	12539	) {\u0000a			for (
11	12552	 = 2; 
11	12559	 <= 
11	12564	->
11	12573	; 
11	12576	++)\u0000a				
11	12589	(
11	12591	->
11	12598	[
11	12600	]);\u0000a			
11	12608	 = *
11	12613	->
11	12620	[0];			\u0000a			if ((
11	12637	->
11	12644	[2] = (int *) 
11	12664	(1, (
11	12670	+1)*sizeof(int))) == 
11	12695	)\u0000a				
11	12708	(
11	12733	);\u0000a			for (
11	12745	 = 0; 
11	12752	 <= 
11	12757	; 
11	12760	++)\u0000a				(
11	12770	->
11	12777	[2])[
11	12783	] = (
11	12789	->
11	12796	[0])[
11	12802	];\u0000a			
11	12809	->
11	12819	 = 
11	12823	->
11	12832	 = 2;\u0000a			
11	12842	->
11	12847	[2] = 
11	12854	->
11	12859	[0];\u0000a			for (
11	12873	 = 0; 
11	12880	 < 
11	12889	; 
11	12892	++)\u0000a				
11	12901	->
11	12910	[2][
11	12915	] = 0;\u0000a		}\u0000a	} while (*
11	12938	++ != 0);\u0000a	return (0);\u0000a}\u0000a\u0000aint 
11	12975	(
11	12978	 *
11	12981	, const char *
11	12997	)	
11	13029	\u0000a{\u0000a	int 
11	13038	, 
11	13042	;\u0000a	
11	13051	 *
11	13054	 = (
11	13064	 *) 
11	13070	;\u0000a	
11	13079	 *
11	13082	;\u0000a	int 
11	13090	, 
11	13093	;\u0000a\u0000a	
11	13098	 = 
11	13102	->
11	13109	 ? 
11	13120	(
11	13122	,1) : 
11	13129	->
11	13139	;\u0000a	
11	13148	 = -1;\u0000a	while (*
11	13165	) {\u0000a		
11	13172	 = 
11	13176	;\u0000a		do {\u0000a			if (
11	13193	->
11	13198	[
11	13200	])		
11	13221	\u0000a				
11	13232	 = 
11	13236	-
11	13238	;\u0000a			if ((
11	13250	 = 
11	13254	->
11	13263	[
11	13265	][*
11	13269	]) != 0)\u0000a				
11	13283	 = 
11	13288	;\u0000a			else\u0000a				
11	13303	 = 
11	13311	(
11	13313	, 
11	13316	, *
11	13320	);\u0000a			if (
11	13331	 == 1) {	
11	13359	\u0000a				if (
11	13374	 > 0) {\u0000a					
11	13393	 = (char *) 
11	13406	;\u0000a					return(1);\u0000a				} else\u0000a					goto 
11	13452	;	
11	13477	\u0000a			}\u0000a		} while (*
11	13496	++ != 0);\u0000a		if (
11	13513	->
11	13518	[
11	13520	])\u0000a			
11	13532	 = 
11	13536	-
11	13538	-1;	
11	13561	\u0000a		if (
11	13574	 > 0 ) {\u0000a			
11	13592	 = (char *) 
11	13605	;\u0000a			return(1);\u0000a		}\u0000a	
11	13633	:\u0000a		
11	13638	 = 2;\u0000a		if (
11	13651	->
11	13658	) {\u0000a			for (
11	13671	 = 2; 
11	13678	 <= 
11	13683	->
11	13692	; 
11	13695	++)\u0000a				
11	13708	(
11	13710	->
11	13717	[
11	13719	]);\u0000a			
11	13727	 = *
11	13732	->
11	13739	[0];			\u0000a			if ((
11	13756	->
11	13763	[2] = (int *) 
11	13783	(1, (
11	13789	+1)*sizeof(int))) == 
11	13814	)\u0000a				
11	13827	(
11	13848	);\u0000a			for (
11	13860	 = 0; 
11	13867	 <= 
11	13872	; 
11	13875	++)\u0000a				(
11	13885	->
11	13892	[2])[
11	13898	] = (
11	13904	->
11	13911	[0])[
11	13917	];\u0000a			
11	13924	->
11	13934	 = 
11	13938	->
11	13947	 = 2;\u0000a			
11	13957	->
11	13962	[2] = 
11	13969	->
11	13974	[0];\u0000a			for (
11	13988	 = 0; 
11	13995	 < 
11	14004	; 
11	14007	++)\u0000a				
11	14016	->
11	14025	[2][
11	14030	] = 0;\u0000a		}\u0000a		
11	14044	++;\u0000a	}\u0000a	return (0);\u0000a}\u0000a\u0000a
11	14071	 *
11	14080	(const char *
11	14094	)	
11	14143	\u0000a{			
11	14193	\u0000a	
11	14199	 *
11	14203	;\u0000a\u0000a	
11	14214	( (
11	14233	, 
11	14236	) );\u0000a	
11	14248	 = 
11	14257	 = (
11	14267	 *) 
11	14272	;	
11	14316	\u0000a	
11	14322	 = 
11	14330	();\u0000a	
11	14392	\u0000a	if (
11	14402	 == '\0')\u0000a		
11	14463	\u0000a		return(
11	14476	(
11	14480	, 
11	14485	, 
11	14490	));\u0000a	
11	14497	 = 
11	14506	();\u0000a	if (
11	14519	 != '\0')\u0000a		
11	14536	(
11	14582	, 
11	14590	, 
11	14598	);\u0000a	return(
11	14611	);\u0000a}\u0000a\u0000a
11	14621	 *
11	14629	(void)	
11	14669	\u0000a{\u0000a	return (
11	14684	(
11	14691	(
11	14699	())));\u0000a}\u0000a\u0000a
11	14713	 *
11	14722	(void)\u0000a{\u0000a	
11	14736	 *
11	14740	;\u0000a\u0000a	switch (
11	14756	) {\u0000a	case 
11	14770	:\u0000a		
11	14776	 = 
11	14782	(
11	14787	, 
11	14792	, 
11	14799	(
11	14806	));\u0000a		
11	14816	 = 
11	14824	();\u0000a		return (
11	14843	(
11	14846	));\u0000a	case 
11	14859	:\u0000a		
11	14867	 = 
11	14875	();\u0000a		return (
11	14894	(
11	14898	(
11	14902	, 
11	14907	, 
11	14912	)));\u0000a	case 
11	14926	:\u0000a		
11	14934	 = 
11	14942	();\u0000a		return (
11	14961	(
11	14965	(
11	14969	, 
11	14974	, 
11	14979	)));\u0000a	case 
11	14993	:\u0000a		
11	14999	 = 
11	15005	(
11	15009	, 
11	15014	, (
11	15021	*) 
11	15032	((char *) 
11	15048	));\u0000a		
11	15058	 = 
11	15066	();\u0000a		return (
11	15085	(
11	15088	));\u0000a	case 
11	15102	:\u0000a		
11	15108	 = 
11	15114	(
11	15119	, 
11	15124	, (
11	15131	 *) 
11	15143	((char *) 
11	15159	));\u0000a		
11	15169	 = 
11	15177	();\u0000a		return (
11	15196	(
11	15199	));\u0000a	case '^':\u0000a		
11	15220	 = 
11	15228	();\u0000a		return (
11	15247	(
11	15251	(
11	15256	, 
11	15261	, 
11	15268	(
11	15272	))));\u0000a	case '$':\u0000a		
11	15295	 = 
11	15303	();\u0000a		return (
11	15322	(
11	15326	(
11	15331	, 
11	15336	, 
11	15341	)));\u0000a	case '(':\u0000a		
11	15363	 = 
11	15371	();\u0000a		if (
11	15385	 == ')') {	
11	15425	\u0000a			
11	15433	 = 
11	15441	();\u0000a			return 
11	15460	(
11	15464	(
11	15468	, 
11	15473	, (
11	15480	 *) 
11	15492	(
11	15495	)));\u0000a		}\u0000a		
11	15508	 = 
11	15517	();\u0000a		if (
11	15531	 == ')') {\u0000a			
11	15549	 = 
11	15557	();\u0000a			return (
11	15577	(
11	15580	));\u0000a		}\u0000a		else\u0000a			
11	15603	(
11	15649	, 
11	15657	, 
11	15665	);\u0000a	default:\u0000a		
11	15685	(
11	15734	, 
11	15742	, 
11	15750	);\u0000a	}\u0000a	return 0;	
11	15781	\u0000a}\u0000a\u0000a
11	15789	 *
11	15797	(
11	15802	 *
11	15806	)\u0000a{\u0000a	switch (
11	15823	) {\u0000a	case 
11	15837	: case 
11	15847	: case 
11	15857	: case 
11	15867	: case 
11	15878	: case '$': case '(':\u0000a		return (
11	15916	(
11	15920	(
11	15924	, 
11	15928	, 
11	15937	())));\u0000a	}\u0000a	return (
11	15958	);\u0000a}\u0000a\u0000a
11	15968	 *
11	15973	(
11	15978	 *
11	15982	)\u0000a{\u0000a	if (
11	15995	 == 
11	16001	) {\u0000a		
11	16011	 = 
11	16019	();\u0000a		return (
11	16036	(
11	16040	(
11	16043	, 
11	16047	, 
11	16055	(
11	16063	()))));\u0000a	}\u0000a	return (
11	16085	);\u0000a}\u0000a\u0000a
11	16095	 *
11	16102	(
11	16107	 *
11	16111	)\u0000a{\u0000a	switch (
11	16128	) {\u0000a	case 
11	16142	:\u0000a		
11	16150	 = 
11	16158	();\u0000a		return (
11	16177	(
11	16181	(
11	16186	, 
11	16190	, 
11	16195	)));\u0000a	case 
11	16210	:\u0000a		
11	16218	 = 
11	16226	();\u0000a		return (
11	16245	(
11	16249	(
11	16254	, 
11	16258	, 
11	16263	)));\u0000a	case 
11	16279	:\u0000a		
11	16287	 = 
11	16295	();\u0000a		return (
11	16314	(
11	16318	(
11	16324	, 
11	16328	, 
11	16333	)));\u0000a	default:\u0000a		return (
11	16360	);\u0000a	}\u0000a}\u0000a\u0000a
11	16780	\u0000a\u0000a
11	17003	\u0000a\u0000a#ifndef 
11	17024	\u0000a\u0000aint 
11	17037	(int 
11	17043	)\u0000a{\u0000a	return 
11	17056	==' ' || 
11	17066	=='\t';\u0000a}\u0000a\u0000a#endif\u0000a\u0000astruct 
11	17101	 {\u0000a	const char *
11	17124	;\u0000a	int 
11	17141	;\u0000a	int (*
11	17157	)(int);\u0000a} 
11	17178	[] = {\u0000a	{ 
11	17195	,	5,	
11	17207	 },\u0000a	{ 
11	17221	,	5,	
11	17233	 },\u0000a	{ 
11	17247	,	5,	
11	17259	 },\u0000a	{ 
11	17273	,	5,	
11	17285	 },\u0000a	{ 
11	17299	,	5,	
11	17311	 },\u0000a	{ 
11	17325	,	5,	
11	17337	 },\u0000a	{ 
11	17351	,	5,	
11	17363	 },\u0000a	{ 
11	17377	,	5,	
11	17389	 },\u0000a	{ 
11	17403	,	5,	
11	17415	 },\u0000a	{ 
11	17429	,	5,	
11	17441	 },\u0000a	{ 
11	17455	,	5,	
11	17467	 },\u0000a	{ 
11	17482	,	6,	
11	17495	 },\u0000a	{ 
11	17506	,		0,	
11	17516	 },\u0000a};\u0000a\u0000a\u0000aint 
11	17534	(void)		
11	17576	\u0000a{\u0000a	int 
11	17585	, 
11	17588	;\u0000a	int 
11	17600	;\u0000a	static 
11	17616	 *
11	17621	 = 0;\u0000a	static int 
11	17644	 = 100;\u0000a	
11	17659	 *
11	17663	;\u0000a	struct 
11	17682	 *
11	17686	;\u0000a	int 
11	17694	;\u0000a\u0000a	switch (
11	17707	 = *
11	17717	++) {\u0000a	case '|': return 
11	17743	;\u0000a	case '*': return 
11	17767	;\u0000a	case '+': return 
11	17791	;\u0000a	case '?': return 
11	17816	;\u0000a	case '.': return 
11	17839	;\u0000a	case '\0': 
11	17859	--; return '\0';\u0000a	case '^':\u0000a	case '$':\u0000a	case '(':\u0000a	case ')':\u0000a		return 
11	17930	;\u0000a	case '\\':\u0000a		
11	17952	 = 
11	17961	((char **) &
11	17979	);\u0000a		return 
11	17995	;\u0000a	default:\u0000a		
11	18015	 = 
11	18019	;\u0000a		return 
11	18034	;\u0000a	case '[': \u0000a		if (
11	18057	 == 0 && (
11	18070	 = (
11	18080	 *) 
11	18090	(
11	18096	)) == 
11	18106	)\u0000a			
11	18116	(
11	18151	, 
11	18159	);\u0000a		
11	18166	 = 
11	18172	;\u0000a		if (*
11	18187	 == '^') {\u0000a			
11	18206	 = 1;\u0000a			
11	18221	++;\u0000a		}\u0000a		else\u0000a			
11	18244	 = 0;\u0000a		
11	18253	 = 2 * 
11	18266	((const char *) 
11	18288	)+1;\u0000a		if (!
11	18306	((char **) &
11	18321	, &
11	18329	, 
11	18332	, 
11	18335	, (char **) &
11	18350	, 0))\u0000a			
11	18364	(
11	18401	, 
11	18409	);\u0000a		for (; ; ) {\u0000a			if ((
11	18436	 = *
11	18446	++) == '\\') {\u0000a				*
11	18468	++ = '\\';\u0000a				if ((
11	18489	 = *
11	18499	++) == '\0')\u0000a					
11	18522	(
11	18563	, 
11	18571	);\u0000a				*
11	18581	++ = 
11	18587	;\u0000a			
11	18621	\u0000a			
11	18685	\u0000a			} else if (
11	18701	 == '[' && *
11	18719	 == ':') {\u0000a				
11	18797	\u0000a				for (
11	18809	 = 
11	18823	; 
11	18827	->
11	18836	; 
11	18840	++)\u0000a					if (
11	18860	((const char *) 
11	18882	 + 1, (const char *) 
11	18905	->
11	18914	, 
11	18918	->
11	18930	) == 0)\u0000a						break;\u0000a				if (
11	18961	->
11	18970	 != 
11	18978	 && 
11	18988	[1 + 
11	18995	->
11	19007	] == ':' &&\u0000a				    
11	19033	[2 + 
11	19040	->
11	19052	] == ']') {\u0000a					
11	19075	 += 
11	19081	->
11	19093	 + 3;\u0000a					for (
11	19110	 = 0; 
11	19117	 < 
11	19126	; 
11	19129	++) {\u0000a						if (!
11	19152	((char **) &
11	19167	, &
11	19175	, 
11	19179	-
11	19183	+1, 100, (char **) &
11	19205	, 0))\u0000a						    
11	19226	(
11	19263	, 
11	19271	);\u0000a						if (
11	19286	->
11	19295	(
11	19297	)) {\u0000a							*
11	19312	++ = 
11	19318	;\u0000a							
11	19328	++;\u0000a						}\u0000a					}\u0000a				} else\u0000a					*
11	19366	++ = 
11	19372	;\u0000a			} else if (
11	19389	 == '\0') {\u0000a				
11	19410	(
11	19448	, 
11	19456	);\u0000a			} else if (
11	19475	 == 
11	19482	) {	
11	19511	\u0000a				*
11	19519	++ = 
11	19525	;\u0000a			} else if (
11	19542	 == ']') {\u0000a				*
11	19560	++ = 0;\u0000a				
11	19578	 = (
11	19588	 *) 
11	19600	((char *) 
11	19613	);\u0000a				if (
11	19629	 == 0)\u0000a					return 
11	19651	;\u0000a				else\u0000a					return 
11	19678	;\u0000a			} else\u0000a				*
11	19697	++ = 
11	19703	;\u0000a		}\u0000a	}\u0000a}\u0000a\u0000aint 
11	19724	(
11	19727	 *
11	19730	, int 
11	19737	, int 
11	19744	)\u0000a{\u0000a	int 
11	19754	, 
11	19757	, 
11	19760	;\u0000a	int *
11	19769	, *
11	19773	;\u0000a\u0000a	if (
11	19782	 < 0 || 
11	19791	 > 255)\u0000a		
11	19806	(
11	19843	, 
11	19846	);\u0000a	while (
11	19858	->
11	19866	 >= 
11	19879	) {	
11	19903	\u0000a		
11	19915	 *= 4;\u0000a		
11	19930	 = (int *) 
11	19948	(
11	19955	, 
11	19966	 * sizeof(int));\u0000a		
11	19991	 = (int *) 
11	20009	(
11	20016	, 
11	20027	 * sizeof(int));\u0000a		if (
11	20056	 == 0 || 
11	20071	 == 0)\u0000a			
11	20088	(
11	20114	);\u0000a	}\u0000a	for (
11	20127	 = 0; 
11	20134	 <= 
11	20139	->
11	20147	; 
11	20150	++)\u0000a		
11	20162	[
11	20164	] = 0;\u0000a	
11	20178	 = 0;\u0000a	
11	20236	\u0000a	
11	20239	 = 
11	20243	->
11	20250	[
11	20252	];\u0000a	for (
11	20262	 = 1; 
11	20269	 <= *
11	20275	; 
11	20278	++) {\u0000a		if ((
11	20292	 = 
11	20296	->
11	20300	[
11	20302	[
11	20304	]].
11	20312	) != 
11	20322	) {\u0000a			if ((
11	20335	 == 
11	20343	 && 
11	20348	 == 
11	20356	(
11	20358	->
11	20362	[
11	20364	[
11	20366	]].
11	20373	.
11	20376	))\u0000a			 || (
11	20388	 == 
11	20395	 && 
11	20400	 != 0 && 
11	20410	 != 
11	20417	)\u0000a			 || (
11	20428	 == 
11	20435	 && 
11	20440	 != 0)\u0000a			 || (
11	20456	 == 
11	20463	 && 
11	20473	(
11	20475	, (char *) 
11	20487	->
11	20491	[
11	20493	[
11	20495	]].
11	20502	.
11	20505	))\u0000a			 || (
11	20517	 == 
11	20525	 && !
11	20536	(
11	20538	, (char *) 
11	20550	->
11	20554	[
11	20556	[
11	20558	]].
11	20565	.
11	20568	) && 
11	20574	 != 0 && 
11	20584	 != 
11	20591	)) {\u0000a				
11	20601	 = 
11	20605	->
11	20609	[
11	20611	[
11	20613	]].
11	20623	;\u0000a				for (
11	20635	 = 1; 
11	20642	 <= *
11	20648	; 
11	20651	++) {\u0000a					if (
11	20667	[
11	20669	] >= 
11	20683	) {\u0000a						
11	20702	 *= 4;\u0000a						
11	20721	 = (int *) 
11	20739	(
11	20746	, 
11	20757	 * sizeof(int));\u0000a						
11	20786	 = (int *) 
11	20804	(
11	20811	, 
11	20822	 * sizeof(int));\u0000a						if (
11	20855	 == 0 || 
11	20870	 == 0)\u0000a							
11	20891	(
11	20908	);\u0000a					}\u0000a					if (
11	20933	[
11	20935	[
11	20937	]] == 0) {\u0000a						
11	20960	++;\u0000a						
11	20976	[
11	20978	[
11	20980	]] = 1;\u0000a					}\u0000a				}\u0000a			}\u0000a		}\u0000a	}\u0000a	
11	21059	\u0000a	
11	21067	[0] = 
11	21079	;\u0000a	
11	21083	 = 1;\u0000a	for (
11	21096	 = 
11	21100	->
11	21108	; 
11	21111	 >= 0; 
11	21119	--)\u0000a		if (
11	21135	[
11	21137	]) {\u0000a			
11	21151	[
11	21153	++] = 
11	21160	;\u0000a		}\u0000a	
11	21198	\u0000a	for (
11	21206	 = 1; 
11	21213	 <= 
11	21218	->
11	21227	; 
11	21230	++) {\u0000a		
11	21239	 = 
11	21243	->
11	21250	[
11	21252	];\u0000a		if ((
11	21263	 = 
11	21272	[0]) != 
11	21281	[0])\u0000a			goto 
11	21303	;\u0000a		for (
11	21313	 = 1; 
11	21320	 <= 
11	21325	; 
11	21328	++)\u0000a			if (
11	21345	[
11	21347	] != 
11	21353	[
11	21355	])\u0000a				goto 
11	21376	;\u0000a		
11	21403	\u0000a		
11	21407	->
11	21416	[
11	21418	][
11	21421	] = 
11	21426	;\u0000a		return 
11	21438	;\u0000a	  
11	21452	:;\u0000a	}\u0000a\u0000a	
11	21501	\u0000a	if (
11	21508	->
11	21517	 >= 
11	21528	-1) {\u0000a		
11	21537	->
11	21546	 = 2;\u0000a		
11	21555	->
11	21562	 = 1;\u0000a		for (
11	21576	 = 2; 
11	21583	 < 
11	21593	; 
11	21596	++)\u0000a			
11	21608	(
11	21610	->
11	21617	[
11	21619	]);\u0000a	} else\u0000a		++(
11	21637	->
11	21646	);\u0000a	for (
11	21656	 = 0; 
11	21663	 < 
11	21672	; 
11	21675	++)\u0000a		
11	21682	->
11	21691	[
11	21693	->
11	21702	][
11	21705	] = 0;\u0000a	
11	21718	(
11	21720	->
11	21727	[
11	21729	->
11	21738	]);\u0000a	if ((
11	21749	 = (int *) 
11	21766	(1, (
11	21777	+1)*sizeof(int))) == 
11	21802	)\u0000a		
11	21813	(
11	21837	);\u0000a\u0000a	
11	21843	->
11	21850	[
11	21852	->
11	21861	] = 
11	21866	;\u0000a	
11	21870	->
11	21879	[
11	21881	][
11	21884	] = 
11	21889	->
11	21898	;\u0000a	for (
11	21907	 = 0; 
11	21914	 <= 
11	21924	; 
11	21927	++)\u0000a		
11	21934	[
11	21936	] = 
11	21946	[
11	21948	];\u0000a	if (
11	21962	[
11	21964	->
11	21972	])\u0000a		
11	21978	->
11	21983	[
11	21985	->
11	21994	] = 1;\u0000a	else\u0000a		
11	22010	->
11	22015	[
11	22017	->
11	22026	] = 0;\u0000a	return 
11	22042	->
11	22051	;\u0000a}\u0000a\u0000a\u0000avoid 
11	22068	(
11	22071	 *
11	22074	)	
11	22105	\u0000a{\u0000a	int 
11	22114	;\u0000a\u0000a	if (
11	22123	 == 
