Table: Ids
EID	NAME	READONLY	UNDEFMACRO	UNDEFEDMACRO	REDEFEDSAMEMACRO	REDEFEDDIFFMACRO	MACRO	FUNMACRO	MACROARG	CPPCONST	CPPSTRVAL	DEFCCONSTVAL	NOTDEFCCONSTVAL	EXPCCONSTVAL	NOTEXPCCONSTVAL	ORDINARY	SUETAG	SUMEMBER	LABEL	TYPEDEF	ENUM	YACC	FUN	CSCOPE	LSCOPE	UNUSED
2	28	2
2	28	3
2	28	4
2	28	5
2	28	6
2	28	7
2	28	8
2	28	9
2	28	10
2	28	11
2	28	12
2	28	13
2	28	14
2	28	15
2	28	16
2	28	17
2	28	18
2	28	19
2	28	20
2	28	21
2	28	22
3	28	1
3	28	2
3	28	3
3	28	4
3	28	5
3	28	6
3	28	7
3	28	8
3	28	9
3	28	10
3	28	11
3	28	12
3	28	13
4	28	1
4	28	2
4	28	3
4	28	4
4	28	5
4	28	6
4	28	7
4	28	8
4	28	9
4	28	10
4	28	11
4	28	12
4	28	13
4	28	14
4	28	15
4	28	16
4	28	17
4	28	18
4	28	19
4	28	20
4	28	21
4	28	22
4	28	23
4	28	24
4	28	25
4	28	26
4	28	27
4	28	28
4	28	29
4	28	30
4	28	31
4	28	32
4	28	33
4	28	34
4	28	35
4	28	36
4	28	37
4	28	38
4	28	39
4	28	40
4	28	41
4	28	42
5	28	1
5	28	2
5	28	3
5	28	4
5	28	5
5	28	6
5	28	7
5	28	8
5	28	9
5	28	10
5	28	11
5	28	12
5	28	13
5	28	14
5	28	15
5	28	16
5	28	17
5	28	18
5	28	19
5	28	20
5	28	21
5	28	22
5	28	23
5	28	24
5	28	25
5	28	26
5	28	27
5	28	28
5	28	29
5	28	30
5	28	31
5	28	32
5	28	33
5	28	34
5	28	35
5	28	36
5	28	37
5	28	38
5	28	39
5	28	40
5	28	41
5	28	42
5	28	43
5	28	44
5	28	45
5	28	46
5	28	47
5	28	48
5	28	49
5	28	50
5	28	51
5	28	52
5	28	53
5	28	54
5	28	55
5	28	56
5	28	57
5	28	58
5	28	59
5	28	60
5	28	61
5	28	62
5	28	63
5	28	64
5	28	65
5	28	66
5	28	67
5	28	68
5	28	69
5	28	70
5	28	71
5	28	72
5	28	73
5	28	74
5	28	75
5	28	76
5	28	77
5	28	78
5	28	79
5	28	80
5	28	81
5	28	82
5	28	83
5	28	84
5	28	85
5	28	86
5	28	87
5	28	88
5	28	89
5	28	90
5	28	91
5	28	92
5	28	93
5	28	94
5	28	95
5	28	96
5	28	97
5	28	98
5	28	99
5	28	100
5	28	101
5	28	102
5	28	103
5	28	104
5	28	105
5	28	106
5	28	107
5	28	108
5	28	109
5	28	110
5	28	111
5	28	112
5	28	113
5	28	114
5	28	115
5	28	116
5	28	117
5	28	118
5	28	119
5	28	120
5	28	121
5	28	122
5	28	123
5	28	124
5	28	125
5	28	126
5	28	127
5	28	128
5	28	129
5	28	130
5	28	131
5	28	132
5	28	133
5	28	134
5	28	135
5	28	136
5	28	137
5	28	138
5	28	139
5	28	140
5	28	141
5	28	142
5	28	143
5	28	144
5	28	145
5	28	146
5	28	147
5	28	148
5	28	149
5	28	150
5	28	151
5	28	152
5	28	153
5	28	154
5	28	155
5	28	156
5	28	157
5	28	158
5	28	159
5	28	160
5	28	161
5	28	162
5	28	163
5	28	164
5	28	165
5	28	166
5	28	167
5	28	168
5	28	169
5	28	170
5	28	171
5	28	172
5	28	173
5	28	174
5	28	175
5	28	176
5	28	177
5	28	178
5	28	179
5	28	180
5	28	181
5	28	182
5	28	183
5	28	184
5	28	185
5	28	186
5	28	187
5	28	188
5	28	189
5	28	190
5	28	191
5	28	192
5	28	193
5	28	194
5	28	195
5	28	196
5	28	197
5	28	198
5	28	199
5	28	200
5	28	201
5	28	202
5	28	203
5	28	204
5	28	205
5	28	206
5	28	207
5	28	208
5	28	209
5	28	210
5	28	211
5	28	212
5	28	213
5	28	214
5	28	215
5	28	216
5	28	217
5	28	218
5	28	219
5	28	220
5	28	221
5	28	222
5	28	223
5	28	224
5	28	225
5	28	226
5	28	227
5	28	228
5	28	229
5	28	230
5	28	231
5	28	232
5	28	233
5	28	234
5	28	235
5	28	236
5	28	237
5	28	238
5	28	239
5	28	240
5	28	241
5	28	242
5	28	243
5	28	244
5	28	245
5	28	246
5	28	247
5	28	248
5	28	249
5	28	250
5	28	251
5	28	252
5	28	253
5	28	254
5	28	255
5	28	256
5	28	257
5	28	258
5	28	259
5	28	260
5	28	261
5	28	262
5	28	263
5	28	264
5	28	265
5	28	266
5	28	267
5	28	268
5	28	269
5	28	270
5	28	271
5	28	272
5	28	273
5	28	274
5	28	275
5	28	276
5	28	277
5	28	278
5	28	279
5	28	280
5	28	281
6	28	1
6	28	2
6	28	3
6	28	4
6	28	5
6	28	6
6	28	7
6	28	8
6	28	9
6	28	10
6	28	11
6	28	12
6	28	13
6	28	14
6	28	15
6	28	16
6	28	17
6	28	18
6	28	19
6	28	20
6	28	21
6	28	22
6	28	23
6	28	24
6	28	25
6	28	26
6	28	27
6	28	28
6	28	29
6	28	30
6	28	31
6	28	32
6	28	33
6	28	34
6	28	35
6	28	36
6	28	37
6	28	38
6	28	39
6	28	40
6	28	41
6	28	42
6	28	43
6	28	44
6	28	45
6	28	46
6	28	47
6	28	48
6	28	49
6	28	50
6	28	51
6	28	52
6	28	53
6	28	54
6	28	55
6	28	56
6	28	57
6	28	58
6	28	59
6	28	60
7	28	1
7	28	2
7	28	3
7	28	4
7	28	5
7	28	6
7	28	7
7	28	8
7	28	9
7	28	10
7	28	11
7	28	12
7	28	13
7	28	14
7	28	15
7	28	16
7	28	17
7	28	18
7	28	19
7	28	20
7	28	21
7	28	22
7	28	23
7	28	24
7	28	25
7	28	26
7	28	27
7	28	28
7	28	29
7	28	30
7	28	31
7	28	32
7	28	33
7	28	34
7	28	35
7	28	36
7	28	37
7	28	38
7	28	39
7	28	40
7	28	41
7	28	42
7	28	43
7	28	44
7	28	45
7	28	49
7	28	50
7	28	53
7	28	54
7	28	55
7	28	56
7	28	57
7	28	58
7	28	59
7	28	60
7	28	61
7	28	62
7	28	63
7	28	64
7	28	65
7	28	66
7	28	67
7	28	68
7	28	69
7	28	70
7	28	71
7	28	72
7	28	73
7	28	74
7	28	75
7	28	76
7	28	77
7	28	78
7	28	79
8	28	1
8	28	2
8	28	3
8	28	4
8	28	5
8	28	6
8	28	7
8	28	8
8	28	9
8	28	10
8	28	11
8	28	12
8	28	13
8	28	14
8	28	15
8	28	16
8	28	17
8	28	18
8	28	19
8	28	20
8	28	21
8	28	22
8	28	23
8	28	24
8	28	25
8	28	26
8	28	27
8	28	28
8	28	29
8	28	30
8	28	31
8	28	32
8	28	33
8	28	34
8	28	35
8	28	36
8	28	37
8	28	38
8	28	39
8	28	40
8	28	41
8	28	42
8	28	43
8	28	44
8	28	45
8	28	46
8	28	47
8	28	48
8	28	49
8	28	50
8	28	51
8	28	52
8	28	53
8	28	54
8	28	57
8	28	58
9	28	1
9	28	2
9	28	3
9	28	4
9	28	5
9	28	6
9	28	7
9	28	8
9	28	9
9	28	10
9	28	11
Table: LinePos
FID	FOFFSET	LNUM
2	0	1
2	4	2
2	51	3
2	54	4
2	100	5
2	119	6
2	122	7
2	184	8
2	231	9
2	234	10
2	284	11
2	288	12
2	289	13
2	321	14
2	349	15
2	378	16
2	397	17
2	416	18
2	417	19
2	467	20
2	479	21
2	523	22
3	0	1
3	4	2
3	51	3
3	54	4
3	78	5
3	97	6
3	100	7
3	149	8
3	153	9
3	154	10
3	155	11
3	196	12
3	240	13
4	0	1
4	34	2
4	69	3
4	84	4
4	104	5
4	105	6
4	121	7
4	145	8
4	152	9
4	153	10
4	167	11
4	168	12
4	197	13
4	199	14
4	207	15
4	208	16
4	227	17
4	268	18
4	309	19
4	326	20
4	329	21
4	346	22
4	349	23
4	366	24
4	381	25
4	390	26
4	397	27
4	398	28
4	417	29
4	436	30
4	437	31
4	466	32
4	467	33
4	479	34
4	485	35
4	487	36
4	512	37
4	530	38
4	549	39
4	566	40
4	587	41
4	589	42
5	0	1
5	4	2
5	43	3
5	47	4
5	48	5
5	52	6
5	119	7
5	143	8
5	146	9
5	211	10
5	227	11
5	230	12
5	300	13
5	370	14
5	382	15
5	451	16
5	519	17
5	591	18
5	665	19
5	740	20
5	816	21
5	866	22
5	931	23
5	977	24
5	1052	25
5	1128	26
5	1177	27
5	1180	28
5	1255	29
5	1328	30
5	1406	31
5	1482	32
5	1560	33
5	1635	34
5	1708	35
5	1786	36
5	1863	37
5	1937	38
5	1953	39
5	1956	40
5	1994	41
5	1998	42
5	1999	43
5	2017	44
5	2035	45
5	2036	46
5	2055	47
5	2056	48
5	2079	49
5	2111	50
5	2134	51
5	2141	52
5	2142	53
5	2155	54
5	2170	55
5	2177	56
5	2178	57
5	2202	58
5	2227	59
5	2251	60
5	2258	61
5	2283	62
5	2296	63
5	2306	64
5	2307	65
5	2310	66
5	2378	67
5	2446	68
5	2493	69
5	2497	70
5	2498	71
5	2518	72
5	2534	73
5	2557	74
5	2569	75
5	2572	76
5	2573	77
5	2576	78
5	2602	79
5	2605	80
5	2635	81
5	2638	82
5	2687	83
5	2734	84
5	2762	85
5	2790	86
5	2793	87
5	2867	88
5	2938	89
5	3009	90
5	3059	91
5	3062	92
5	3134	93
5	3166	94
5	3169	95
5	3241	96
5	3314	97
5	3382	98
5	3449	99
5	3523	100
5	3527	101
5	3552	102
5	3612	103
5	3655	104
5	3699	105
5	3758	106
5	3815	107
5	3880	108
5	3934	109
5	3935	110
5	3953	111
5	4005	112
5	4030	113
5	4068	114
5	4109	115
5	4153	116
5	4154	117
5	4208	118
5	4248	119
5	4313	120
5	4371	121
5	4372	122
5	4440	123
5	4500	124
5	4557	125
5	4558	126
5	4628	127
5	4674	128
5	4675	129
5	4742	130
5	4801	131
5	4845	132
5	4853	133
5	4854	134
5	4874	135
5	4875	136
5	4918	137
5	4958	138
5	4997	139
5	5037	140
5	5088	141
5	5143	142
5	5182	143
5	5223	144
5	5272	145
5	5327	146
5	5391	147
5	5444	148
5	5504	149
5	5568	150
5	5629	151
5	5630	152
5	5633	153
5	5700	154
5	5771	155
5	5840	156
5	5913	157
5	5916	158
5	5985	159
5	6011	160
5	6015	161
5	6073	162
5	6130	163
5	6184	164
5	6185	165
5	6242	166
5	6259	167
5	6260	168
5	6263	169
5	6338	170
5	6411	171
5	6480	172
5	6484	173
5	6549	174
5	6619	175
5	6620	176
5	6697	177
5	6714	178
5	6736	179
5	6743	180
5	6769	181
5	6796	182
5	6797	183
5	6814	184
5	6865	185
5	6872	186
5	6889	187
5	6953	188
5	6960	189
5	6977	190
5	7037	191
5	7044	192
5	7045	193
5	7070	194
5	7096	195
5	7122	196
5	7123	197
5	7126	198
5	7167	199
5	7171	200
5	7196	201
5	7218	202
5	7238	203
5	7260	204
5	7282	205
5	7303	206
5	7336	207
5	7371	208
5	7413	209
5	7455	210
5	7481	211
5	7516	212
5	7564	213
5	7616	214
5	7657	215
5	7689	216
5	7728	217
5	7750	218
5	7805	219
5	7825	220
5	7846	221
5	7867	222
5	7896	223
5	7929	224
5	7954	225
5	7974	226
5	8000	227
5	8028	228
5	8071	229
5	8094	230
5	8126	231
5	8157	232
5	8201	233
5	8243	234
5	8290	235
5	8312	236
5	8335	237
5	8362	238
5	8418	239
5	8465	240
5	8521	241
5	8522	242
5	8523	243
5	8526	244
5	8571	245
5	8575	246
5	8597	247
5	8654	248
5	8681	249
5	8682	250
5	8685	251
5	8731	252
5	8777	253
5	8781	254
5	8849	255
5	8852	256
5	8925	257
5	8929	258
5	8953	259
5	8973	260
5	9004	261
5	9046	262
5	9070	263
5	9095	264
5	9123	265
5	9160	266
5	9161	267
5	9210	268
5	9261	269
5	9326	270
5	9360	271
5	9361	272
5	9389	273
5	9420	274
5	9455	275
5	9456	276
5	9485	277
5	9520	278
5	9521	279
5	9551	280
5	9586	281
6	0	1
6	4	2
6	50	3
6	54	4
6	55	5
6	59	6
6	87	7
6	157	8
6	160	9
6	230	10
6	300	11
6	312	12
6	381	13
6	449	14
6	521	15
6	595	16
6	670	17
6	746	18
6	796	19
6	861	20
6	907	21
6	982	22
6	1058	23
6	1107	24
6	1110	25
6	1185	26
6	1258	27
6	1336	28
6	1412	29
6	1490	30
6	1565	31
6	1638	32
6	1716	33
6	1793	34
6	1867	35
6	1883	36
6	1886	37
6	1922	38
6	2007	39
6	2011	40
6	2012	41
6	2029	42
6	2046	43
6	2047	44
6	2050	45
6	2124	46
6	2196	47
6	2209	48
6	2235	49
6	2270	50
6	2296	51
6	2306	52
6	2310	53
6	2361	54
6	2415	55
6	2469	56
6	2517	57
6	2562	58
6	2610	59
6	2611	60
7	0	1
7	4	2
7	43	3
7	47	4
7	48	5
7	52	6
7	119	7
7	143	8
7	146	9
7	216	10
7	286	11
7	298	12
7	367	13
7	435	14
7	507	15
7	581	16
7	656	17
7	732	18
7	782	19
7	847	20
7	893	21
7	968	22
7	1044	23
7	1093	24
7	1096	25
7	1171	26
7	1244	27
7	1322	28
7	1398	29
7	1476	30
7	1551	31
7	1624	32
7	1702	33
7	1779	34
7	1853	35
7	1869	36
7	1872	37
7	1911	38
7	1915	39
7	1916	40
7	1935	41
7	1954	42
7	1955	43
7	1974	44
7	1975	45
7	1998	46
7	2030	47
7	2053	48
7	2060	49
7	2061	50
7	2074	51
7	2089	52
7	2096	53
7	2097	54
7	2139	55
7	2189	56
7	2234	57
7	2280	58
7	2316	59
7	2353	60
7	2387	61
7	2429	62
7	2472	63
7	2509	64
7	2555	65
7	2577	66
7	2608	67
7	2654	68
7	2705	69
7	2751	70
7	2795	71
7	2830	72
7	2875	73
7	2918	74
7	2955	75
7	3003	76
7	3051	77
7	3052	78
7	3053	79
8	0	1
8	4	2
8	43	3
8	47	4
8	48	5
8	52	6
8	80	7
8	150	8
8	188	9
8	260	10
8	331	11
8	403	12
8	455	13
8	458	14
8	528	15
8	598	16
8	610	17
8	679	18
8	747	19
8	819	20
8	893	21
8	968	22
8	1044	23
8	1094	24
8	1159	25
8	1205	26
8	1280	27
8	1356	28
8	1405	29
8	1408	30
8	1483	31
8	1556	32
8	1634	33
8	1710	34
8	1788	35
8	1863	36
8	1936	37
8	2014	38
8	2091	39
8	2165	40
8	2181	41
8	2184	42
8	2223	43
8	2227	44
8	2228	45
8	2231	46
8	2302	47
8	2354	48
8	2358	49
8	2359	50
8	2373	51
8	2374	52
8	2388	53
8	2416	54
8	2422	55
8	2491	56
8	2498	57
8	2499	58
9	0	1
9	20	2
9	34	3
9	49	4
9	58	5
9	59	6
9	80	7
9	81	8
9	89	9
9	107	10
9	109	11
Table: Definers
PID	CUID	BASEFILEID	DEFINERID
27	4	4	2
27	4	4	5
27	4	4	7
27	4	4	8
27	4	5	6
27	4	7	5
27	4	8	4
28	4	4	1
28	4	4	2
28	4	4	5
28	4	4	7
28	4	4	8
28	4	5	6
28	4	7	5
28	4	8	4
28	9	9	2
28	9	9	4
Table: Includers
PID	CUID	BASEFILEID	INCLUDERID
27	2	2	1
27	4	3	1
27	4	4	1
27	4	5	4
27	4	6	5
27	4	6	7
27	4	7	4
27	4	8	4
28	2	2	1
28	2	2	1
28	4	3	1
28	4	4	1
28	4	5	4
28	4	6	5
28	4	6	7
28	4	7	4
28	4	8	4
28	9	3	1
28	9	9	1
Table: Providers
PID	CUID	PROVIDERID
27	2	2
27	4	4
28	2	2
28	2	2
28	4	4
28	9	9
Table: IncTriggers
PID	CUID	BASEFILEID	DEFINERID	FOFFSET	LEN
27	4	4	2	329	8
27	4	4	2	471	4
27	4	4	5	7901	6
27	4	4	5	9559	7
27	4	4	7	2585	6
27	4	4	8	2396	6
27	4	5	6	2369	15
27	4	5	6	2570	16
27	4	7	5	2103	6
27	4	7	5	2163	4
27	4	8	4	77	6
28	4	4	2	329	8
28	4	4	2	471	4
28	4	4	5	7901	6
28	4	4	5	9559	7
28	4	4	7	2585	6
28	4	4	8	2396	6
28	4	5	6	2369	15
28	4	5	6	2570	16
28	4	7	5	2103	6
28	4	7	5	2163	4
28	4	8	4	77	6
28	9	9	2	471	4
28	9	9	4	394	1
28	9	9	4	479	3
Table: Functions
ID	NAME	ISMACRO	DEFINED	DECLARED	FILESCOPED	FID	FOFFSET	FANIN
1477	foo	0	1	1	0	9	81	0
3033	main	0	1	1	0	4	168	0
8019	coord	1	1	0	1	4	445	1
8631	qqq	0	1	1	0	4	479	0
9635	_cscout_dummy1	0	1	1	1	2	535	1
37869	memchr	0	0	1	0	7	2103	0
38607	memcmp	0	0	1	0	7	2144	0
39525	memcpy	0	0	1	0	7	2195	0
40335	memmove	0	0	1	0	7	2240	0
41163	memset	0	0	1	0	7	2286	0
41811	strcat	0	0	1	0	7	2322	0
42477	strchr	0	0	1	0	7	2359	0
43071	strcmp	0	0	1	0	7	2392	0
43145	assert	1	1	0	1	8	2396	1
43827	strcoll	0	0	1	0	7	2434	0
44619	strcpy	0	0	1	0	7	2478	0
45089	__assert	0	0	1	0	8	2504	0
45321	strcspn	0	0	1	0	7	2517	0
46113	strerror	0	0	1	0	7	2561	0
46545	strlen	0	0	1	0	7	2585	1
47067	strncat	0	0	1	0	7	2614	0
47877	strncmp	0	0	1	0	7	2659	0
48813	strncpy	0	0	1	0	7	2711	0
49641	strpbrk	0	0	1	0	7	2757	0
50433	strrchr	0	0	1	0	7	2801	0
51099	strspn	0	0	1	0	7	2838	0
51873	strstr	0	0	1	0	7	2881	0
52647	strtok	0	0	1	0	7	2924	0
53313	strtok_r	0	0	1	0	7	2961	0
54213	strxfrm	0	0	1	0	7	3011	0
129197	clearerr	0	0	1	0	5	7177	0
129629	fclose	0	0	1	0	5	7201	0
130025	feof	0	0	1	0	5	7223	0
130385	ferror	0	0	1	0	5	7243	0
130781	fflush	0	0	1	0	5	7265	0
131177	fgetc	0	0	1	0	5	7287	0
131555	fgetpos	0	0	1	0	5	7308	0
132167	fgets	0	0	1	0	5	7342	0
132797	fopen	0	0	1	0	5	7377	0
133535	fprintf	0	0	1	0	5	7418	0
134291	fputc	0	0	1	0	5	7460	0
134759	fputs	0	0	1	0	5	7486	0
135443	fread	0	0	1	0	5	7524	0
136271	freopen	0	0	1	0	5	7570	0
137189	fscanf	0	0	1	0	5	7621	0
137927	fseek	0	0	1	0	5	7662	0
138503	fsetpos	0	0	1	0	5	7694	0
139223	ftell	0	0	1	0	5	7734	0
139655	fwrite	0	0	1	0	5	7758	0
140591	getc	0	0	1	0	5	7810	0
140951	getchar	0	0	1	0	5	7830	0
141347	gets	0	0	1	0	5	7852	0
141725	perror	0	0	1	0	5	7873	0
142229	printf	0	0	1	0	5	7901	2
142823	putc	0	0	1	0	5	7934	0
143273	putchar	0	0	1	0	5	7959	0
143633	puts	0	0	1	0	5	7979	0
144101	remove	0	0	1	0	5	8005	0
144605	rename	0	0	1	0	5	8033	0
145397	rewind	0	0	1	0	5	8077	0
145793	scanf	0	0	1	0	5	8099	0
146387	setbuf	0	0	1	0	5	8132	0
146927	setvbuf	0	0	1	0	5	8162	0
147719	sprintf	0	0	1	0	5	8206	0
148475	sscanf	0	0	1	0	5	8248	0
149339	tmpfile	0	0	1	0	5	8296	0
149735	tmpnam	0	0	1	0	5	8318	0
150131	ungetc	0	0	1	0	5	8340	0
150617	vfprintf	0	0	1	0	5	8367	0
151625	vprintf	0	0	1	0	5	8423	0
152471	vsprintf	0	0	1	0	5	8470	0
154433	__srget	0	0	1	0	5	8579	0
154829	__svfscanf	0	0	1	0	5	8601	0
155855	__swbuf	0	0	1	0	5	8658	1
158213	__sgetc	1	1	0	1	5	8789	0
160877	__sputc	1	1	0	1	5	8937	1
165053	__sfeof	1	1	0	1	5	9169	0
165935	__sferror	1	1	0	1	5	9218	0
166853	__sclearerr	1	1	0	1	5	9269	0
168023	__sfileno	1	1	0	1	5	9334	0
168653	feof	1	1	0	1	5	9369	0
169157	ferror	1	1	0	1	5	9397	0
169715	clearerr	1	1	0	1	5	9428	0
170363	getc	1	1	0	1	5	9464	0
170885	putc	1	1	0	1	5	9493	1
171533	getchar	1	1	0	1	5	9529	0
172073	putchar	1	1	0	1	5	9559	1
Table: FunctionDefs
FUNCTIONID	FIDBEGIN	FOFFSETBEGIN	FIDEND	FOFFSETEND
1477	9	88	9	108
3033	4	198	4	347
8019	4	456	4	466
8631	4	486	4	588
9635	2	557	2	577
43145	8	2405	8	2416
158213	5	8799	5	8849
160877	5	8950	5	9160
165053	5	9179	5	9210
165935	5	9230	5	9261
166853	5	9283	5	9326
168023	5	9346	5	9360
168653	5	9376	5	9389
169157	5	9406	5	9420
169715	5	9439	5	9455
170363	5	9472	5	9485
170885	5	9504	5	9520
171533	5	9538	5	9551
172073	5	9569	5	9586
Table: FunctionMetrics
FUNCTIONID	PRECPP	NCHAR	NCCOMMENT	NSPACE	NLCOMMENT	NBCOMMENT	NLINE	MAXLINELEN	MAXSTMTLEN	MAXSTMTNEST	MAXBRACENEST	MAXBRACKNEST	BRACENEST	BRACKNEST	NULINE	NPPDIRECTIVE	NPPCOND	NPPFMACRO	NPPOMACRO	NTOKEN	NSTMT	NOP	NUOP	NNCONST	NCLIT	NSTRING	NPPCONCATOP	NPPSTRINGOP	NIF	NELSE	NSWITCH	NCASE	NDEFAULT	NBREAK	NFOR	NWHILE	NDO	NCONTINUE	NGOTO	NRETURN	NASM	NTYPEOF	NPID	NFID	NMID	NID	NUPID	NUFID	NUMID	NUID	NLABEL	NMACROEXPANDTOKEN	NGNSOC	NMPARAM	NFPARAM	NEPARAM	FANIN	FANOUT	CCYCL1	CCYCL2	CCYCL3	CSTRUC	CHAL	IFLOW
1477	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	90	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
1477	1	21	14	3	1	0	3	17	0	NULL	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	NULL	0	NULL	NULL	1	1	1	0.0	0.0	0.0
3033	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	186	1	1	4	NULL	NULL	NULL	NULL	NULL	NULL	NULL	196	5	37	10	14	5	1	NULL	NULL	0	0	0	0	0	0	1	0	0	0	0	0	0	0	14	0	NULL	19	4	0	NULL	6	0	NULL	210	NULL	0	NULL	0	4	2	5	5	0.0	384.696	0.0
3033	1	155	15	28	1	0	9	43	15	NULL	1	2	0	0	0	0	0	0	0	42	5	4	4	3	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	2	9	2	0	2	6	0	194	NULL	0	NULL	0	NULL	NULL	2	2	2	0.0	64.725	0.0
8019	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	1	0	1	1	1	0.0	0.0	0.0
8019	1	11	0	5	0	0	2	9	0	NULL	0	1	0	0	0	0	0	0	0	5	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	2	NULL	0	NULL	NULL	1	1	1	0.0	0.0	0.0
8631	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	26	0	0	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	22	1	0	0	0	0	1	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	NULL	9	9	0	NULL	9	0	NULL	224	NULL	0	NULL	0	2	1	1	1	0.0	28.5293	0.0
8631	1	116	0	20	0	0	7	25	55	NULL	0	2	0	0	0	0	0	0	0	42	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	4	13	9	0	1	10	0	8	NULL	0	NULL	0	NULL	NULL	1	1	1	0.0	43.1851	0.0
9635	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	5	0	0	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	5	1	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	NULL	1	0	1	NULL	1	0	NULL	84	NULL	0	NULL	1	1	1	1	1	1.0	0.0	1.0
9635	1	22	0	3	0	0	1	21	5	NULL	0	1	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	NULL	0	NULL	0	NULL	NULL	1	1	1	1.0	0.0	1.0
43145	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	1	0	1	1	1	0.0	0.0	0.0
43145	1	9	0	2	0	0	1	7	0	NULL	0	2	0	0	0	0	0	0	0	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	NULL	NULL	1	1	1	0.0	0.0	0.0
158213	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
158213	1	41	0	8	0	0	1	39	0	NULL	0	3	0	0	0	0	0	0	0	28	0	7	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	NULL	NULL	1	2	2	0.0	22.4588	0.0
160877	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	1	1	1	1	1	1.0	0.0	1.0
160877	1	215	0	55	0	0	9	43	0	NULL	0	3	0	0	0	0	0	0	0	98	0	24	9	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	1	0	0	1	0	0	NULL	2	NULL	0	NULL	NULL	1	4	4	1.0	107.313	1.0
165053	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
165053	1	22	0	6	0	0	1	20	0	NULL	0	3	0	0	0	0	0	0	0	13	0	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	NULL	NULL	1	1	1	0.0	8.0	0.0
