Table: Ids
EID	NAME	READONLY	UNDEFMACRO	MACRO	FUNMACRO	MACROARG	CPPCONST	CPPSTRVAL	DEFCCONSTVAL	NOTDEFCCONSTVAL	EXPCCONSTVAL	NOTEXPCCONSTVAL	ORDINARY	SUETAG	SUMEMBER	LABEL	TYPEDEF	ENUM	YACC	FUN	CSCOPE	LSCOPE	UNUSED
6	24	57
6	24	58
6	24	59
6	24	60
7	24	1
7	24	2
7	24	3
7	24	4
7	24	5
7	24	6
7	24	7
7	24	8
7	24	9
7	24	10
7	24	11
7	24	12
7	24	13
7	24	14
7	24	15
7	24	16
7	24	17
7	24	18
7	24	19
7	24	20
7	24	21
7	24	22
7	24	23
7	24	24
7	24	25
7	24	26
7	24	27
7	24	28
7	24	29
7	24	30
7	24	31
7	24	32
7	24	33
7	24	34
7	24	35
7	24	36
7	24	37
7	24	38
7	24	39
7	24	40
7	24	41
7	24	42
7	24	43
7	24	44
7	24	45
7	24	49
7	24	50
7	24	53
7	24	54
7	24	55
7	24	56
7	24	57
7	24	58
7	24	59
7	24	60
7	24	61
7	24	62
7	24	63
7	24	64
7	24	65
7	24	66
7	24	67
7	24	68
7	24	69
7	24	70
7	24	71
7	24	72
7	24	73
7	24	74
7	24	75
7	24	76
7	24	77
7	24	78
7	24	79
8	24	1
8	24	2
8	24	3
8	24	4
8	24	5
8	24	6
8	24	7
8	24	8
8	24	9
8	24	10
8	24	11
8	24	12
8	24	13
8	24	14
8	24	15
8	24	16
8	24	17
8	24	18
8	24	19
8	24	20
8	24	21
8	24	22
8	24	23
8	24	24
8	24	25
8	24	26
8	24	27
8	24	28
8	24	29
8	24	30
8	24	31
8	24	32
8	24	33
8	24	34
8	24	35
8	24	36
8	24	37
8	24	38
8	24	39
8	24	40
8	24	41
8	24	42
8	24	43
8	24	44
8	24	45
8	24	46
8	24	47
8	24	48
8	24	49
8	24	50
8	24	51
8	24	52
8	24	53
8	24	54
8	24	57
8	24	58
2	25	1
2	25	2
2	25	3
2	25	4
2	25	5
2	25	6
2	25	7
2	25	8
2	25	9
2	25	10
2	25	11
2	25	12
2	25	13
2	25	14
2	25	15
2	25	16
2	25	17
2	25	18
2	25	19
2	25	20
2	25	21
2	25	22
2	25	23
2	25	24
2	25	25
3	25	1
3	25	2
3	25	3
3	25	4
3	25	5
3	25	6
3	25	7
3	25	8
3	25	9
3	25	10
3	25	11
3	25	12
3	25	13
4	25	1
4	25	2
4	25	3
4	25	4
4	25	5
4	25	6
4	25	7
4	25	8
4	25	9
4	25	10
4	25	11
4	25	12
4	25	13
4	25	14
4	25	15
4	25	16
4	25	17
4	25	18
4	25	19
4	25	20
4	25	21
4	25	22
4	25	23
4	25	24
4	25	25
4	25	26
4	25	27
4	25	28
4	25	29
4	25	30
4	25	31
4	25	32
4	25	33
4	25	34
4	25	35
4	25	36
4	25	37
4	25	38
4	25	39
4	25	40
4	25	41
4	25	42
5	25	1
5	25	2
5	25	3
5	25	4
5	25	5
5	25	6
5	25	7
5	25	8
5	25	9
5	25	10
5	25	11
5	25	12
5	25	13
5	25	14
5	25	15
5	25	16
5	25	17
5	25	18
5	25	19
5	25	20
5	25	21
5	25	22
5	25	23
5	25	24
5	25	25
5	25	26
5	25	27
5	25	28
5	25	29
5	25	30
5	25	31
5	25	32
5	25	33
5	25	34
5	25	35
5	25	36
5	25	37
5	25	38
5	25	39
5	25	40
5	25	41
5	25	42
5	25	43
5	25	44
5	25	45
5	25	46
5	25	47
5	25	48
5	25	49
5	25	50
5	25	51
5	25	52
5	25	53
5	25	54
5	25	55
5	25	56
5	25	57
5	25	58
5	25	59
5	25	60
5	25	61
5	25	62
5	25	63
5	25	64
5	25	65
5	25	66
5	25	67
5	25	68
5	25	69
5	25	70
5	25	71
5	25	72
5	25	73
5	25	74
5	25	75
5	25	76
5	25	77
5	25	78
5	25	79
5	25	80
5	25	81
5	25	82
5	25	83
5	25	84
5	25	85
5	25	86
5	25	87
5	25	88
5	25	89
5	25	90
5	25	91
5	25	92
5	25	93
5	25	94
5	25	95
5	25	96
5	25	97
5	25	98
5	25	99
5	25	100
5	25	101
5	25	102
5	25	103
5	25	104
5	25	105
5	25	106
5	25	107
5	25	108
5	25	109
5	25	110
5	25	111
5	25	112
5	25	113
5	25	114
5	25	115
5	25	116
5	25	117
5	25	118
5	25	119
5	25	120
5	25	121
5	25	122
5	25	123
5	25	124
5	25	125
5	25	126
5	25	127
5	25	128
5	25	129
5	25	130
5	25	131
5	25	132
5	25	133
5	25	134
5	25	135
5	25	136
5	25	137
5	25	138
5	25	139
5	25	140
5	25	141
5	25	142
5	25	143
5	25	144
5	25	145
5	25	146
5	25	147
5	25	148
5	25	149
5	25	150
5	25	151
5	25	152
5	25	153
5	25	154
5	25	155
5	25	156
5	25	157
5	25	158
5	25	159
5	25	160
5	25	161
5	25	162
5	25	163
5	25	164
5	25	165
5	25	166
5	25	167
5	25	168
5	25	169
5	25	170
5	25	171
5	25	172
5	25	173
5	25	174
5	25	175
5	25	176
5	25	177
5	25	178
5	25	179
5	25	180
5	25	181
5	25	182
5	25	183
5	25	184
5	25	185
5	25	186
5	25	187
5	25	188
5	25	189
5	25	190
5	25	191
5	25	192
5	25	193
5	25	194
5	25	195
5	25	196
5	25	197
5	25	198
5	25	199
5	25	200
5	25	201
5	25	202
5	25	203
5	25	204
5	25	205
5	25	206
5	25	207
5	25	208
5	25	209
5	25	210
5	25	211
5	25	212
5	25	213
5	25	214
5	25	215
5	25	216
5	25	217
5	25	218
5	25	219
5	25	220
5	25	221
5	25	222
5	25	223
5	25	224
5	25	225
5	25	226
5	25	227
5	25	228
5	25	229
5	25	230
5	25	231
5	25	232
5	25	233
5	25	234
5	25	235
5	25	236
5	25	237
5	25	238
5	25	239
5	25	240
5	25	241
5	25	242
5	25	243
5	25	244
5	25	245
5	25	246
5	25	247
5	25	248
5	25	249
5	25	250
5	25	251
5	25	252
5	25	253
5	25	254
5	25	255
5	25	256
5	25	257
5	25	258
5	25	259
5	25	260
5	25	261
5	25	262
5	25	263
5	25	264
5	25	265
5	25	266
5	25	267
5	25	268
5	25	269
5	25	270
5	25	271
5	25	272
5	25	273
5	25	274
5	25	275
5	25	276
5	25	277
5	25	278
5	25	279
5	25	280
5	25	281
6	25	1
6	25	2
6	25	3
6	25	4
6	25	5
6	25	6
6	25	7
6	25	8
6	25	9
6	25	10
6	25	11
6	25	12
6	25	13
6	25	14
6	25	15
6	25	16
6	25	17
6	25	18
6	25	19
6	25	20
6	25	21
6	25	22
6	25	23
6	25	24
6	25	25
6	25	26
6	25	27
6	25	28
6	25	29
6	25	30
6	25	31
6	25	32
6	25	33
6	25	34
6	25	35
6	25	36
6	25	37
6	25	38
6	25	39
6	25	40
6	25	41
6	25	42
6	25	43
6	25	44
6	25	45
6	25	46
6	25	47
6	25	48
6	25	49
6	25	50
6	25	51
6	25	52
6	25	53
6	25	54
6	25	55
6	25	56
6	25	57
6	25	58
6	25	59
6	25	60
7	25	1
7	25	2
7	25	3
7	25	4
7	25	5
7	25	6
7	25	7
7	25	8
7	25	9
7	25	10
7	25	11
7	25	12
7	25	13
7	25	14
7	25	15
7	25	16
7	25	17
7	25	18
7	25	19
7	25	20
7	25	21
7	25	22
7	25	23
7	25	24
7	25	25
7	25	26
7	25	27
7	25	28
7	25	29
7	25	30
7	25	31
7	25	32
7	25	33
7	25	34
7	25	35
7	25	36
7	25	37
7	25	38
7	25	39
7	25	40
7	25	41
7	25	42
7	25	43
7	25	44
7	25	45
7	25	49
7	25	50
7	25	53
7	25	54
7	25	55
7	25	56
7	25	57
7	25	58
7	25	59
7	25	60
7	25	61
7	25	62
7	25	63
7	25	64
7	25	65
7	25	66
7	25	67
7	25	68
7	25	69
7	25	70
7	25	71
7	25	72
7	25	73
7	25	74
7	25	75
7	25	76
7	25	77
7	25	78
7	25	79
8	25	1
8	25	2
8	25	3
8	25	4
8	25	5
8	25	6
8	25	7
8	25	8
8	25	9
8	25	10
8	25	11
8	25	12
8	25	13
8	25	14
8	25	15
8	25	16
8	25	17
8	25	18
8	25	19
8	25	20
8	25	21
8	25	22
8	25	23
8	25	24
8	25	25
8	25	26
8	25	27
8	25	28
8	25	29
8	25	30
8	25	31
8	25	32
8	25	33
8	25	34
8	25	35
8	25	36
8	25	37
8	25	38
8	25	39
8	25	40
8	25	41
8	25	42
8	25	43
8	25	44
8	25	45
8	25	46
8	25	47
8	25	48
8	25	49
8	25	50
8	25	51
8	25	52
8	25	53
8	25	54
8	25	57
8	25	58
9	25	1
9	25	2
9	25	3
9	25	4
9	25	5
9	25	6
9	25	7
9	25	8
9	25	9
9	25	10
9	25	11
Table: LinePos
FID	FOFFSET	LNUM
2	0	1
2	4	2
2	51	3
2	54	4
2	100	5
2	119	6
2	122	7
2	184	8
2	231	9
2	234	10
2	284	11
2	288	12
2	289	13
2	321	14
2	349	15
2	378	16
2	397	17
2	428	18
2	455	19
2	474	20
2	493	21
2	494	22
2	544	23
2	556	24
2	600	25
3	0	1
3	4	2
3	51	3
3	54	4
3	78	5
3	97	6
3	100	7
3	149	8
3	153	9
3	154	10
3	155	11
3	196	12
3	240	13
4	0	1
4	34	2
4	69	3
4	84	4
4	104	5
4	105	6
4	121	7
4	145	8
4	152	9
4	153	10
4	167	11
4	168	12
4	197	13
4	199	14
4	207	15
4	208	16
4	227	17
4	268	18
4	309	19
4	326	20
4	329	21
4	346	22
4	349	23
4	366	24
4	381	25
4	390	26
4	397	27
4	398	28
4	417	29
4	436	30
4	437	31
4	466	32
4	467	33
4	479	34
4	485	35
4	487	36
4	512	37
4	530	38
4	549	39
4	566	40
4	587	41
4	589	42
5	0	1
5	4	2
5	43	3
5	47	4
5	48	5
5	52	6
5	119	7
5	143	8
5	146	9
5	211	10
5	227	11
5	230	12
5	300	13
5	370	14
5	382	15
5	451	16
5	519	17
5	591	18
5	665	19
5	740	20
5	816	21
5	866	22
5	931	23
5	977	24
5	1052	25
5	1128	26
5	1177	27
5	1180	28
5	1255	29
5	1328	30
5	1406	31
5	1482	32
5	1560	33
5	1635	34
5	1708	35
5	1786	36
5	1863	37
5	1937	38
5	1953	39
5	1956	40
5	1994	41
5	1998	42
5	1999	43
5	2017	44
5	2035	45
5	2036	46
5	2055	47
5	2056	48
5	2079	49
5	2111	50
5	2134	51
5	2141	52
5	2142	53
5	2155	54
5	2170	55
5	2177	56
5	2178	57
5	2202	58
5	2227	59
5	2251	60
5	2258	61
5	2283	62
5	2296	63
5	2306	64
5	2307	65
5	2310	66
5	2378	67
5	2446	68
5	2493	69
5	2497	70
5	2498	71
5	2518	72
5	2534	73
5	2557	74
5	2569	75
5	2572	76
5	2573	77
5	2576	78
5	2602	79
5	2605	80
5	2635	81
5	2638	82
5	2687	83
5	2734	84
5	2762	85
5	2790	86
5	2793	87
5	2867	88
5	2938	89
5	3009	90
5	3059	91
5	3062	92
5	3134	93
5	3166	94
5	3169	95
5	3241	96
5	3314	97
5	3382	98
5	3449	99
5	3523	100
5	3527	101
5	3552	102
5	3612	103
5	3655	104
5	3699	105
5	3758	106
5	3815	107
5	3880	108
5	3934	109
5	3935	110
5	3953	111
5	4005	112
5	4030	113
5	4068	114
5	4109	115
5	4153	116
5	4154	117
5	4208	118
5	4248	119
5	4313	120
5	4371	121
5	4372	122
5	4440	123
5	4500	124
5	4557	125
5	4558	126
5	4628	127
5	4674	128
5	4675	129
5	4742	130
5	4801	131
5	4845	132
5	4853	133
5	4854	134
5	4874	135
5	4875	136
5	4918	137
5	4958	138
5	4997	139
5	5037	140
5	5088	141
5	5143	142
5	5182	143
5	5223	144
5	5272	145
5	5327	146
5	5391	147
5	5444	148
5	5504	149
5	5568	150
5	5629	151
5	5630	152
5	5633	153
5	5700	154
5	5771	155
5	5840	156
5	5913	157
5	5916	158
5	5985	159
5	6011	160
5	6015	161
5	6073	162
5	6130	163
5	6184	164
5	6185	165
5	6242	166
5	6259	167
5	6260	168
5	6263	169
5	6338	170
5	6411	171
5	6480	172
5	6484	173
5	6549	174
5	6619	175
5	6620	176
5	6697	177
5	6714	178
5	6736	179
5	6743	180
5	6769	181
5	6796	182
5	6797	183
5	6814	184
5	6865	185
5	6872	186
5	6889	187
5	6953	188
5	6960	189
5	6977	190
5	7037	191
5	7044	192
5	7045	193
5	7070	194
5	7096	195
5	7122	196
5	7123	197
5	7126	198
5	7167	199
5	7171	200
5	7196	201
5	7218	202
5	7238	203
5	7260	204
5	7282	205
5	7303	206
5	7336	207
5	7371	208
5	7413	209
5	7455	210
5	7481	211
5	7516	212
5	7564	213
5	7616	214
5	7657	215
5	7689	216
5	7728	217
5	7750	218
5	7805	219
5	7825	220
5	7846	221
5	7867	222
5	7896	223
5	7929	224
5	7954	225
5	7974	226
5	8000	227
5	8028	228
5	8071	229
5	8094	230
5	8126	231
5	8157	232
5	8201	233
5	8243	234
5	8290	235
5	8312	236
5	8335	237
5	8362	238
5	8418	239
5	8465	240
5	8521	241
5	8522	242
5	8523	243
5	8526	244
5	8571	245
5	8575	246
5	8597	247
5	8654	248
5	8681	249
5	8682	250
5	8685	251
5	8731	252
5	8777	253
5	8781	254
5	8849	255
5	8852	256
5	8925	257
5	8929	258
5	8953	259
5	8973	260
5	9004	261
5	9046	262
5	9070	263
5	9095	264
5	9123	265
5	9160	266
5	9161	267
5	9210	268
5	9261	269
5	9326	270
5	9360	271
5	9361	272
5	9389	273
5	9420	274
5	9455	275
5	9456	276
5	9485	277
5	9520	278
5	9521	279
5	9551	280
5	9586	281
6	0	1
6	4	2
6	50	3
6	54	4
6	55	5
6	59	6
6	87	7
6	157	8
6	160	9
6	230	10
6	300	11
6	312	12
6	381	13
6	449	14
6	521	15
6	595	16
6	670	17
6	746	18
6	796	19
6	861	20
6	907	21
6	982	22
6	1058	23
6	1107	24
6	1110	25
6	1185	26
6	1258	27
6	1336	28
6	1412	29
6	1490	30
6	1565	31
6	1638	32
6	1716	33
6	1793	34
6	1867	35
6	1883	36
6	1886	37
6	1922	38
6	2007	39
6	2011	40
6	2012	41
6	2029	42
6	2046	43
6	2047	44
6	2050	45
6	2124	46
6	2196	47
6	2209	48
6	2235	49
6	2270	50
6	2296	51
6	2306	52
6	2310	53
6	2361	54
6	2415	55
6	2469	56
6	2517	57
6	2562	58
6	2610	59
6	2611	60
7	0	1
7	4	2
7	43	3
7	47	4
7	48	5
7	52	6
7	119	7
7	143	8
7	146	9
7	216	10
7	286	11
7	298	12
7	367	13
7	435	14
7	507	15
7	581	16
7	656	17
7	732	18
7	782	19
7	847	20
7	893	21
7	968	22
7	1044	23
7	1093	24
7	1096	25
7	1171	26
7	1244	27
7	1322	28
7	1398	29
7	1476	30
7	1551	31
7	1624	32
7	1702	33
7	1779	34
7	1853	35
7	1869	36
7	1872	37
7	1911	38
7	1915	39
7	1916	40
7	1935	41
7	1954	42
7	1955	43
7	1974	44
7	1975	45
7	1998	46
7	2030	47
7	2053	48
7	2060	49
7	2061	50
7	2074	51
7	2089	52
7	2096	53
7	2097	54
7	2139	55
7	2189	56
7	2234	57
7	2280	58
7	2316	59
7	2353	60
7	2387	61
7	2429	62
7	2472	63
7	2509	64
7	2555	65
7	2577	66
7	2608	67
7	2654	68
7	2705	69
7	2751	70
7	2795	71
7	2830	72
7	2875	73
7	2918	74
7	2955	75
7	3003	76
7	3051	77
7	3052	78
7	3053	79
8	0	1
8	4	2
8	43	3
8	47	4
8	48	5
8	52	6
8	80	7
8	150	8
8	188	9
8	260	10
8	331	11
8	403	12
8	455	13
8	458	14
8	528	15
8	598	16
8	610	17
8	679	18
8	747	19
8	819	20
8	893	21
8	968	22
8	1044	23
8	1094	24
8	1159	25
8	1205	26
8	1280	27
8	1356	28
8	1405	29
8	1408	30
8	1483	31
8	1556	32
8	1634	33
8	1710	34
8	1788	35
8	1863	36
8	1936	37
8	2014	38
8	2091	39
8	2165	40
8	2181	41
8	2184	42
8	2223	43
8	2227	44
8	2228	45
8	2231	46
8	2302	47
8	2354	48
8	2358	49
8	2359	50
8	2373	51
8	2374	52
8	2388	53
8	2416	54
8	2422	55
8	2491	56
8	2498	57
8	2499	58
9	0	1
9	20	2
9	34	3
9	49	4
9	58	5
9	59	6
9	80	7
9	81	8
9	89	9
9	107	10
9	109	11
Table: Definers
PID	CUID	BASEFILEID	DEFINERID
24	4	4	2
24	4	4	5
24	4	4	7
24	4	4	8
24	4	5	6
24	4	7	5
24	4	8	4
25	4	4	1
25	4	4	2
25	4	4	5
25	4	4	7
25	4	4	8
25	4	5	6
25	4	7	5
25	4	8	4
25	9	9	2
25	9	9	4
Table: Includers
PID	CUID	BASEFILEID	INCLUDERID
24	2	2	1
24	4	3	1
24	4	4	1
24	4	5	4
24	4	6	5
24	4	6	7
24	4	7	4
24	4	8	4
25	2	2	1
25	2	2	1
25	4	3	1
25	4	4	1
25	4	5	4
25	4	6	5
25	4	6	7
25	4	7	4
25	4	8	4
25	9	3	1
25	9	9	1
Table: Providers
PID	CUID	PROVIDERID
24	2	2
24	4	4
25	2	2
25	2	2
25	4	4
25	9	9
Table: IncTriggers
PID	CUID	BASEFILEID	DEFINERID	FOFFSET	LEN
24	4	4	2	329	8
24	4	4	2	548	4
24	4	4	5	7901	6
24	4	4	5	9559	7
24	4	4	7	2585	6
24	4	4	8	2396	6
24	4	5	6	2369	15
24	4	5	6	2570	16
24	4	7	5	2103	6
24	4	7	5	2163	4
24	4	8	4	77	6
25	4	4	2	329	8
25	4	4	2	548	4
25	4	4	5	7901	6
25	4	4	5	9559	7
25	4	4	7	2585	6
25	4	4	8	2396	6
25	4	5	6	2369	15
25	4	5	6	2570	16
25	4	7	5	2103	6
25	4	7	5	2163	4
25	4	8	4	77	6
25	9	9	2	548	4
25	9	9	4	394	1
25	9	9	4	479	3
Table: Functions
ID	NAME	ISMACRO	DEFINED	DECLARED	FILESCOPED	FID	FOFFSET	FANIN
1477	foo	0	1	1	0	9	81	0
3033	main	0	1	1	0	4	168	0
8019	coord	1	1	0	1	4	445	1
8339	_Pragma	1	1	0	1	2	463	0
8631	qqq	0	1	1	0	4	479	0
11021	_cscout_dummy1	0	1	1	1	2	612	1
37869	memchr	0	0	1	0	7	2103	0
38607	memcmp	0	0	1	0	7	2144	0
39525	memcpy	0	0	1	0	7	2195	0
40335	memmove	0	0	1	0	7	2240	0
41163	memset	0	0	1	0	7	2286	0
41811	strcat	0	0	1	0	7	2322	0
42477	strchr	0	0	1	0	7	2359	0
43071	strcmp	0	0	1	0	7	2392	0
43145	assert	1	1	0	1	8	2396	1
43827	strcoll	0	0	1	0	7	2434	0
44619	strcpy	0	0	1	0	7	2478	0
45089	__assert	0	0	1	0	8	2504	0
45321	strcspn	0	0	1	0	7	2517	0
46113	strerror	0	0	1	0	7	2561	0
46545	strlen	0	0	1	0	7	2585	1
47067	strncat	0	0	1	0	7	2614	0
47877	strncmp	0	0	1	0	7	2659	0
48813	strncpy	0	0	1	0	7	2711	0
49641	strpbrk	0	0	1	0	7	2757	0
50433	strrchr	0	0	1	0	7	2801	0
51099	strspn	0	0	1	0	7	2838	0
51873	strstr	0	0	1	0	7	2881	0
52647	strtok	0	0	1	0	7	2924	0
53313	strtok_r	0	0	1	0	7	2961	0
54213	strxfrm	0	0	1	0	7	3011	0
129197	clearerr	0	0	1	0	5	7177	0
129629	fclose	0	0	1	0	5	7201	0
130025	feof	0	0	1	0	5	7223	0
130385	ferror	0	0	1	0	5	7243	0
130781	fflush	0	0	1	0	5	7265	0
131177	fgetc	0	0	1	0	5	7287	0
131555	fgetpos	0	0	1	0	5	7308	0
132167	fgets	0	0	1	0	5	7342	0
132797	fopen	0	0	1	0	5	7377	0
133535	fprintf	0	0	1	0	5	7418	0
134291	fputc	0	0	1	0	5	7460	0
134759	fputs	0	0	1	0	5	7486	0
135443	fread	0	0	1	0	5	7524	0
136271	freopen	0	0	1	0	5	7570	0
137189	fscanf	0	0	1	0	5	7621	0
137927	fseek	0	0	1	0	5	7662	0
138503	fsetpos	0	0	1	0	5	7694	0
139223	ftell	0	0	1	0	5	7734	0
139655	fwrite	0	0	1	0	5	7758	0
140591	getc	0	0	1	0	5	7810	0
140951	getchar	0	0	1	0	5	7830	0
141347	gets	0	0	1	0	5	7852	0
141725	perror	0	0	1	0	5	7873	0
142229	printf	0	0	1	0	5	7901	2
142823	putc	0	0	1	0	5	7934	0
143273	putchar	0	0	1	0	5	7959	0
143633	puts	0	0	1	0	5	7979	0
144101	remove	0	0	1	0	5	8005	0
144605	rename	0	0	1	0	5	8033	0
145397	rewind	0	0	1	0	5	8077	0
145793	scanf	0	0	1	0	5	8099	0
146387	setbuf	0	0	1	0	5	8132	0
146927	setvbuf	0	0	1	0	5	8162	0
147719	sprintf	0	0	1	0	5	8206	0
148475	sscanf	0	0	1	0	5	8248	0
149339	tmpfile	0	0	1	0	5	8296	0
149735	tmpnam	0	0	1	0	5	8318	0
150131	ungetc	0	0	1	0	5	8340	0
150617	vfprintf	0	0	1	0	5	8367	0
151625	vprintf	0	0	1	0	5	8423	0
152471	vsprintf	0	0	1	0	5	8470	0
154433	__srget	0	0	1	0	5	8579	0
154829	__svfscanf	0	0	1	0	5	8601	0
155855	__swbuf	0	0	1	0	5	8658	1
158213	__sgetc	1	1	0	1	5	8789	0
160877	__sputc	1	1	0	1	5	8937	1
165053	__sfeof	1	1	0	1	5	9169	0
165935	__sferror	1	1	0	1	5	9218	0
166853	__sclearerr	1	1	0	1	5	9269	0
168023	__sfileno	1	1	0	1	5	9334	0
168653	feof	1	1	0	1	5	9369	0
169157	ferror	1	1	0	1	5	9397	0
169715	clearerr	1	1	0	1	5	9428	0
170363	getc	1	1	0	1	5	9464	0
170885	putc	1	1	0	1	5	9493	1
171533	getchar	1	1	0	1	5	9529	0
172073	putchar	1	1	0	1	5	9559	1
Table: FunctionDefs
FUNCTIONID	FIDBEGIN	FOFFSETBEGIN	FIDEND	FOFFSETEND
1477	9	88	9	108
3033	4	198	4	347
8019	4	456	4	466
8339	2	473	2	474
8631	4	486	4	588
11021	2	634	2	654
43145	8	2405	8	2416
158213	5	8799	5	8849
160877	5	8950	5	9160
165053	5	9179	5	9210
165935	5	9230	5	9261
166853	5	9283	5	9326
168023	5	9346	5	9360
168653	5	9376	5	9389
169157	5	9406	5	9420
169715	5	9439	5	9455
170363	5	9472	5	9485
170885	5	9504	5	9520
171533	5	9538	5	9551
172073	5	9569	5	9586
Table: FunctionMetrics
FUNCTIONID	PRECPP	NCHAR	NCCOMMENT	NSPACE	NLCOMMENT	NBCOMMENT	NLINE	MAXLINELEN	MAXSTMTLEN	MAXSTMTNEST	MAXBRACENEST	MAXBRACKNEST	BRACENEST	BRACKNEST	NULINE	NPPDIRECTIVE	NPPCOND	NPPFMACRO	NPPOMACRO	NTOKEN	NSTMT	NOP	NUOP	NNCONST	NCLIT	NSTRING	NPPCONCATOP	NPPSTRINGOP	NIF	NELSE	NSWITCH	NCASE	NDEFAULT	NBREAK	NFOR	NWHILE	NDO	NCONTINUE	NGOTO	NRETURN	NASM	NTYPEOF	NPID	NFID	NMID	NID	NUPID	NUFID	NUMID	NUID	NLABEL	NMACROEXPANDTOKEN	NGNSOC	NMPARAM	NFPARAM	NEPARAM	FANIN	FANOUT	CCYCL1	CCYCL2	CCYCL3	CSTRUC	CHAL	IFLOW
1477	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	93	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
1477	1	21	14	3	1	0	3	17	0	NULL	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	NULL	0	NULL	NULL	1	1	1	0.0	0.0	0.0
3033	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	186	1	1	4	NULL	NULL	NULL	NULL	NULL	NULL	NULL	196	5	37	10	14	5	1	NULL	NULL	0	0	0	0	0	0	1	0	0	0	0	0	0	0	14	0	NULL	19	4	0	NULL	6	0	NULL	213	NULL	0	NULL	0	4	2	5	5	0.0	384.696	0.0
3033	1	155	15	28	1	0	9	43	15	NULL	1	2	0	0	0	0	0	0	0	42	5	4	4	3	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	2	9	2	0	2	6	0	194	NULL	0	NULL	0	NULL	NULL	2	2	2	0.0	64.725	0.0
8019	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	1	0	1	1	1	0.0	0.0	0.0
8019	1	13	0	5	0	0	2	11	0	NULL	0	1	0	0	0	0	0	0	0	5	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	2	NULL	0	NULL	NULL	1	1	1	0.0	0.0	0.0
8339	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
8339	1	2	0	1	0	0	1	0	0	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	NULL	NULL	1	1	1	0.0	0.0	0.0
8631	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	26	0	0	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	22	1	0	0	0	0	1	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	NULL	9	9	0	NULL	9	0	NULL	227	NULL	0	NULL	0	2	1	1	1	0.0	28.5293	0.0
8631	1	116	0	20	0	0	7	25	55	NULL	0	2	0	0	0	0	0	0	0	42	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	4	13	9	0	1	10	0	8	NULL	0	NULL	0	NULL	NULL	1	1	1	0.0	43.1851	0.0
11021	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	5	0	0	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	5	1	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	NULL	1	0	1	NULL	1	0	NULL	87	NULL	0	NULL	1	1	1	1	1	1.0	0.0	1.0
11021	1	22	0	3	0	0	1	21	5	NULL	0	1	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	NULL	0	NULL	0	NULL	NULL	1	1	1	1.0	0.0	1.0
43145	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	1	0	1	1	1	0.0	0.0	0.0
