Table: Ids
EID	NAME	READONLY	UNDEFMACRO	MACRO	FUNMACRO	MACROARG	CPPCONST	CPPSTRVAL	DEFCCONSTVAL	NOTDEFCCONSTVAL	EXPCCONSTVAL	NOTEXPCCONSTVAL	ORDINARY	SUETAG	SUMEMBER	LABEL	TYPEDEF	ENUM	YACC	FUN	CSCOPE	LSCOPE	UNUSED
15	2236	93943
15	2255	93943
15	2280	95791
15	2298	96547
15	2306	95791
15	2321	97513
15	2329	95791
16	1923	80799
16	1942	80799
16	1961	82395
16	1976	83025
16	1998	83949
16	2020	84873
16	2037	85587
16	2061	86595
16	2085	87603
16	2111	88695
16	2137	89787
16	2158	90669
16	2180	91593
16	2201	92475
16	2224	93441
16	2243	94239
16	2264	95121
16	2286	96045
16	2307	96927
16	2329	97851
16	2348	98649
16	2373	86921
16	2409	101211
16	2427	101967
16	2448	102849
16	2467	103647
16	2489	104571
16	2510	105453
16	2529	106251
16	2552	107217
16	2588	82395
16	2595	109023
16	2621	110115
17	2229	93653
17	2246	93653
17	2284	86921
17	2319	97433
17	2344	97433
17	2361	99197
17	2377	97433
17	2409	101213
17	2433	101213
17	2449	102893
17	2464	101213
17	2495	83283
17	2582	108479
17	2609	109613
17	2619	110033
17	2671	112217
17	2721	114317
17	2769	116333
17	2813	118181
17	2861	120197
17	2898	121751
17	2942	123599
17	2991	125657
17	3040	127715
17	3091	129857
17	3139	131873
17	3161	109613
17	3168	99197
17	3176	133427
17	3196	134267
17	3209	102893
17	3227	135569
17	3237	102893
17	3245	102893
17	3261	109613
17	3265	137165
17	3279	102893
17	3297	109613
17	3301	138677
17	3318	102893
17	3329	102893
17	3336	140147
17	3351	109613
17	3358	84947
17	3365	141365
17	3383	84947
17	3418	109613
17	3425	102893
17	3432	144179
17	3438	102893
18	1924	80845
18	1943	80845
18	1983	83323
18	2002	84121
18	2021	83283
18	2107	88531
18	2132	88531
18	2149	90295
18	2165	88531
18	2198	86921
18	2234	93865
18	2243	94243
18	2249	94495
18	2270	94243
18	2281	94495
19	1924	80847
19	1943	80847
19	1982	83283
19	2068	86895
19	2173	91305
19	2200	92439
19	2224	93447
19	2255	94749
19	2283	95925
19	2307	96933
19	2325	86921
19	2361	99201
19	2384	100167
19	2408	101175
19	2437	88463
19	2484	104367
19	2513	105585
19	2532	106383
19	2548	107055
19	2581	108441
19	2607	109533
19	2634	110667
19	2661	111801
19	2698	84947
19	2711	84947
19	2763	116085
19	2771	84947
19	2779	84947
19	2788	93447
19	2795	117429
19	2817	14793
19	2835	119109
19	2856	119991
19	2885	121209
19	2898	96933
19	2906	122091
19	2931	123141
19	2939	84947
19	2954	124107
19	2969	84947
19	2977	84947
19	3033	127425
19	3051	128181
19	3082	129483
19	3099	84947
19	3114	130827
19	3140	131919
19	3178	133515
19	3231	135741
19	3274	137547
19	3303	138765
19	3324	84947
19	3333	84947
19	3341	140361
19	3351	90295
19	3376	84947
19	3390	142419
19	3406	90295
19	3421	143721
19	3429	90295
19	3454	84947
19	3463	84947
19	3471	145821
19	3495	90295
19	3506	84947
20	2013	84587
20	2032	84587
20	2058	86477
20	2076	87233
20	2086	87653
20	2105	87653
20	2169	91139
20	2178	91517
20	2182	91685
20	2193	91517
20	2210	91685
20	2228	91685
20	2244	94289
20	2251	94583
20	2255	94751
20	2267	94751
20	2276	94583
20	2293	94751
20	2301	94583
20	2317	94751
20	2334	98069
20	2341	98363
20	2352	98363
21	8	379
21	31	1345
21	41	1765
21	53	2269
21	81	3445
Table: Rest
FID	FOFFSET	CODE
2	287	\u0000a\u0000a#define 
2	305	  
2	320	\u0000a#define 
2	337	 
2	348	\u0000a#define 
2	365	 
2	377	\u0000a#define 
2	394	 1\u0000a#define 
2	417	 
2	427	\u0000a#define 
2	444	 
2	454	\u0000a#define 
2	470	(
2	472	)\u0000a#define 
2	490	 1\u0000a\u0000a
2	543	\u0000aint 
2	552	();\u0000a
2	599	\u0000astatic void 
2	626	(void) { 
2	649	(); }\u0000a
3	152	\u0000a\u0000a\u0000a#pragma includepath 
3	195	\u0000a
3	239	\u0000astatic void _cscout_dummy2(void) { _cscout_dummy2(); }\u0000a
4	0	#include <limits.h>\u0000a#include <float.h>\u0000a#include <errno.h>\u0000a#include <assert.h>\u0000a#include <ctype.h>\u0000a#include <signal.h>\u0000a#include <string.h>\u0000a#include <math.h>\u0000a#include <stdio.h>\u0000a#include <setjmp.h>\u0000a#include <locale.h>\u0000a#include <time.h>\u0000a#include <stddef.h>\u0000a#include <stdlib.h>\u0000a#include <stdarg.h>\u0000a\u0000a
4	297	(int 
4	306	, char *
4	318	[])\u0000a{\u0000a	
4	331	(
4	348	);\u0000a	
4	356	(0);\u0000a}\u0000a
5	46	\u0000a\u0000a
5	2006	\u0000a\u0000a#ifndef 
5	2026	\u0000a#define	
5	2045	\u0000a\u0000a#define	
5	2063		8		
5	2097	\u0000a#define	
5	2116		6		
5	2143	\u0000a\u0000a
5	2750	\u0000a#define	
5	2768		0x7f		
5	2808	\u0000a#define	
5	2826		(-0x7f - 1)	
5	2872	\u0000a\u0000a#define	
5	2891		0xff		
5	2934	\u0000a\u0000a#define	
5	2952		SCHAR_MAX	
5	2989	\u0000a#define	
5	3006		SCHAR_MIN	
5	3043	\u0000a\u0000a#define	
5	3062		0xffff		
5	3108	\u0000a#define	
5	3125		0x7fff		
5	3161	\u0000a#define	
5	3178		(-0x7fff - 1)	
5	3220	\u0000a\u0000a#define	
5	3238		0xffffffffU	
5	3286	\u0000a#define	
5	3302			0x7fffffff	
5	3341	\u0000a#define	
5	3357			(-0x7fffffff - 1)	
5	3403	\u0000a\u0000a#define	
5	3422		0xffffffffUL	
5	3472	\u0000a#define	
5	3489		0x7fffffffL	
5	3528	\u0000a#define	
5	3545		(-0x7fffffffL - 1)	
5	3591	\u0000a\u0000a			
5	3637	\u0000a#define	
5	3656		0xffffffffffffffffULL\u0000a#define	
5	3696		0x7fffffffffffffffLL	
5	3749	\u0000a#define	
5	3767		(-0x7fffffffffffffffLL - 1)  
5	3822	\u0000a\u0000a\u0000a#endif 
5	3849	\u0000a
6	46	\u0000a\u0000a
6	1993	\u0000a\u0000a#ifndef 
6	2012	\u0000a#define 
6	2030	 1\u0000a\u0000a#define 
6	2051		2		
6	2062	\u0000a#define 
6	2081		1		
6	2120	\u0000a\u0000a#define 
6	2142		24		
6	2154	\u0000a#define 
6	2174		1.19209290E-07F	
6	2205	\u0000a#define 
6	2221			6		
6	2263	\u0000a#define 
6	2283		(-125)		
6	2302	\u0000a#define 
6	2318			1.17549435E-38F	
6	2353	\u0000a#define 
6	2376		(-37)		
6	2414	\u0000a#define 
6	2434		128		
6	2450	\u0000a#define 
6	2466			3.40282347E+38F	
6	2509	\u0000a#define 
6	2532		38		
6	2576	\u0000a\u0000a#define 
6	2598		53\u0000a#define 
6	2621		2.2204460492503131E-16\u0000a#define 
6	2660			15\u0000a#define 
6	2684		(-1021)\u0000a#define 
6	2708			2.2250738585072014E-308\u0000a#define 
6	2756		(-307)\u0000a#define 
6	2783		1024\u0000a#define 
6	2804			1.7976931348623157E+308\u0000a#define 
6	2852		308\u0000a\u0000a#define 
6	2879		DBL_MANT_DIG\u0000a#define 
6	2913		DBL_EPSILON\u0000a#define 
6	2942		DBL_DIG\u0000a#define 
6	2971		DBL_MIN_EXP\u0000a#define 
6	3000		DBL_MIN\u0000a#define 
6	3032		DBL_MIN_10_EXP\u0000a#define 
6	3068		DBL_MAX_EXP\u0000a#define 
6	3097		DBL_MAX\u0000a#define 
6	3129		DBL_MAX_10_EXP\u0000a#endif 
6	3167	\u0000a
7	46	\u0000a\u0000a#ifndef 
7	65	\u0000a#define 
7	83	\u0000a\u0000a#define 
7	97	 33\u0000a#define 
7	115	 34\u0000a\u0000aextern int 
7	136	;\u0000a\u0000a#endif 
7	162	\u0000a
8	46	\u0000a\u0000a
8	2226	\u0000a\u0000a
8	2357	\u0000a\u0000a#undef assert\u0000a\u0000a#ifdef 
8	2387	\u0000a#define	assert(e)	((void)0)\u0000a#else\u0000a#define	
8	2436	(
8	2438	)	((
8	2443	) ? (void)0 : __assert(__FILE__, __LINE__, #
8	2488	))\u0000a#endif\u0000a\u0000avoid 
8	2512	 (const char *, int, const char *);\u0000a
9	46	\u0000a\u0000a
9	2216	\u0000a\u0000a#ifndef 
9	2235	\u0000a#define 
9	2253	\u0000a\u0000a#define	
9	2265		0x01\u0000a#define	
9	2281		0x02\u0000a#define	
9	2297		0x04\u0000a#define	
9	2313		0x08\u0000a#define	
9	2329		0x10\u0000a#define	
9	2345		0x20\u0000a#define	
9	2361		0x40\u0000a#define	
9	2377		0x80\u0000a\u0000aextern const unsigned char	*
9	2419	;\u0000aextern const short	*
9	2454	;\u0000aextern const short	*
9	2489	;\u0000a\u0000a\u0000aextern int	
9	2511	 (int);\u0000aextern int	
9	2537	 (int);\u0000aextern int	
9	2563	 (int);\u0000aextern int	
9	2589	 (int);\u0000aextern int	
9	2615	 (int);\u0000aextern int	
9	2641	 (int);\u0000aextern int	
9	2667	 (int);\u0000aextern int	
9	2693	 (int);\u0000aextern int	
9	2719	 (int);\u0000aextern int	
9	2745	 (int);\u0000aextern int	
9	2772	 (int);\u0000aextern int	
9	2798	 (int);\u0000aextern int	
9	2824	 (int);\u0000a\u0000a#define	
9	2848	(
9	2850	)	((int)((_ctype_ + 1)[
9	2874	] & _N))\u0000a#define	
9	2898	(
9	2900	)	((int)((_ctype_ + 1)[
9	2924	] & _L))\u0000a#define	
9	2948	(
9	2950	)	((int)((_ctype_ + 1)[
9	2974	] & _S))\u0000a#define	
9	2998	(
9	3000	)	((int)((_ctype_ + 1)[
9	3024	] & _P))\u0000a#define	
9	3048	(
9	3050	)	((int)((_ctype_ + 1)[
9	3074	] & _U))\u0000a#define	
9	3098	(
9	3100	)	((int)((_ctype_ + 1)[
9	3124	] & (_U|_L)))\u0000a#define	
9	3154	(
9	3156	)	((int)((_ctype_ + 1)[
9	3180	] & (_N|_X)))\u0000a#define	
9	3209	(
9	3211	)	((int)((_ctype_ + 1)[
9	3235	] & (_U|_L|_N)))\u0000a#define	
9	3267	(
9	3269	)	((int)((_ctype_ + 1)[
9	3293	] & (_P|_U|_L|_N|_B)))\u0000a#define	
9	3331	(
9	3333	)	((int)((_ctype_ + 1)[
9	3357	] & (_P|_U|_L|_N)))\u0000a#define	
9	3392	(
9	3394	)	((int)((_ctype_ + 1)[
9	3418	] & _C))\u0000a#define 
9	3442	(
9	3444	)	((int)((_tolower_tab_ + 1)[
9	3474	]))\u0000a#define 
9	3493	(
9	3495	)	((int)((_toupper_tab_ + 1)[
9	3525	]))\u0000a\u0000a#endif 
9	3553	\u0000a
10	46	\u0000a\u0000a
10	1921	\u0000a\u0000a#ifndef 
10	1940	\u0000a#define 
10	1958	\u0000a\u0000a#define 
10	1975	         6       
10	2005	\u0000a#define 
10	2020	          8       
10	2068	\u0000a#define 
10	2083	          4       
10	2145	\u0000a#define 
10	2160	          2       
10	2193	\u0000a#define 
10	2209	         11      
10	2254	\u0000a#define 
10	2270	         15      
10	2330	\u0000a\u0000atypedef int 
10	2356	;\u0000a\u0000atypedef void 
10	2386	 (int);\u0000a#define 
10	2409	         ((__sighandler_t *)0)\u0000a#define 
10	2455	         ((__sighandler_t *)1)\u0000a#define 
10	2501	         ((__sighandler_t *)-1)\u0000a\u0000aint	
10	2543	(int);\u0000a
10	2564	 *
10	2572	(int, 
10	2592	 *);\u0000a\u0000a#endif	
10	2621	\u0000a
11	46	\u0000a\u0000a
11	1914	\u0000a\u0000a#ifndef 
11	1934	\u0000a#define	
11	1953	\u0000a\u0000a#include <_ansi.h>\u0000a\u0000a#ifdef	
11	1997	\u0000atypedef	
11	2021		
11	2028	;\u0000a#undef	
11	2052	\u0000a#endif\u0000a\u0000a#ifndef	
11	2073	\u0000a#define	
11	2086		0\u0000a#endif\u0000a\u0000avoid	*
11	2109	 (const void *, int, 
11	2136	);\u0000aint	 
11	2150	 (const void *, const void *, 
11	2186	);\u0000avoid	*
11	2201	 (void *, const void *, 
11	2231	);\u0000avoid	*
11	2247	 (void *, const void *, 
11	2277	);\u0000avoid	*
11	2292	 (void *, int, 
11	2313	);\u0000achar	*
11	2328	 (char *, const char *);\u0000achar	*
11	2365	 (const char *, int);\u0000aint	 
11	2398	 (const char *, const char *);\u0000aint	 
11	2441	 (const char *, const char *);\u0000achar	*
11	2484	 (char *, const char *);\u0000a
11	2515		 
11	2524	 (const char *, const char *);\u0000achar	*
11	2569	 (int);\u0000a
11	2583		 
11	2591	 (const char *);\u0000achar	*
11	2621	 (char *, const char *, 
11	2651	);\u0000aint	 
11	2666	 (const char *, const char *, 
11	2702	);\u0000achar	*
11	2718	 (char *, const char *, 
11	2748	);\u0000achar	*
11	2764	 (const char *, const char *);\u0000achar	*
11	2808	 (const char *, int);\u0000a
11	2836		 
11	2844	 (const char *, const char *);\u0000achar	*
11	2887	 (const char *, const char *);\u0000achar	*
11	2930	 (char *, const char *);\u0000achar	*
11	2969	 (char *, const char *, char **);\u0000a
11	3009		 
11	3018	 (char *, const char *, 
11	3048	);\u0000a\u0000a\u0000a#endif 
11	3076	\u0000a
12	53	\u0000a\u0000a
12	2010	\u0000a\u0000a#ifndef 
12	2028	\u0000a#define	
12	2045	\u0000a\u0000a
12	2309	\u0000a#define	
12	2336		int			
12	2360	\u0000a#define	
12	2384			unsigned int		
12	2414	\u0000a#define	
12	2439		unsigned long		
12	2468	\u0000a#define	
12	2492			long			
12	2516	\u0000a#define	
12	2541		int			
12	2561	\u0000a#define	
12	2586		char *			
12	2609	\u0000a\u0000a#endif 
12	2633	\u0000a
13	40	\u0000a\u0000a
13	422	\u0000a\u0000a
13	459	\u0000a\u0000a#ifndef 
13	477	\u0000a#define 
13	494	\u0000a\u0000aextern char 
13	518	[];\u0000a#define 
13	538		(*(double *) __infinity)\u0000a\u0000a\u0000aextern double 
13	584	 (double);\u0000aextern double 
13	613	 (double);\u0000aextern double 
13	642	 (double);\u0000aextern double 
13	672	 (double, double);\u0000aextern double 
13	708	 (double);\u0000aextern double 
13	736	 (double);\u0000aextern double 
13	764	 (double);\u0000a\u0000aextern double 
13	794	 (double);\u0000aextern double 
13	823	 (double);\u0000aextern double 
13	852	 (double);\u0000a\u0000aextern double 
13	881	 (double);\u0000aextern double 
13	911	 (double, int *);\u0000aextern double 
13	948	 (double, int);\u0000aextern double 
13	981	 (double);\u0000aextern double 
13	1011	 (double);\u0000aextern double 
13	1040	 (double, double *);\u0000a\u0000aextern double 
13	1079	 (double, double);\u0000aextern double 
13	1116	 (double);\u0000a\u0000aextern double 
13	1146	 (double);\u0000aextern double 
13	1175	 (double);\u0000aextern double 
13	1205	 (double);\u0000aextern double 
13	1234	 (double, double);\u0000a\u0000a#endif 
13	1275	\u0000a
14	46	\u0000a\u0000a
14	1997	\u0000a\u0000a#ifndef	
14	2016	\u0000a#define	
14	2034	\u0000a\u0000a#include <_ansi.h>\u0000a\u0000a#ifdef	
14	2078	\u0000atypedef	_CSCOUT_SIZE_T_	size_t;\u0000a#undef	_CSCOUT_SIZE_T_\u0000a#endif\u0000a\u0000a#ifndef 
14	2154	\u0000a#define	NULL	0\u0000a#endif\u0000a\u0000a#ifndef 
14	2201	\u0000atypedef long long 
14	2225	;\u0000a#define 
14	2250	\u0000a#endif\u0000atypedef struct 
14	2280	 {\u0000a	
14	2289	 
14	2294	;\u0000a} 
14	2304	;\u0000a\u0000a
14	2496	\u0000a\u0000a
14	2517	\u0000astruct 
14	2531	 {\u0000a	unsigned char *
14	2555	;\u0000a	int	
14	2567	;\u0000a};\u0000a\u0000a
14	3526	\u0000atypedef	struct 
14	3549	 {\u0000a	unsigned char *
14	3570	;	
14	3611	\u0000a	int	
14	3619	;		
14	3654	\u0000a	int	
14	3662	;		
14	3698	\u0000a	short	
14	3712	;		
14	3757	\u0000a	short	
14	3770	;		
14	3814	\u0000a	struct	
14	3829	 
14	3833	;	
14	3879	\u0000a	int	
14	3893	;	
14	3933	\u0000a\u0000a	
14	3952	\u0000a	void	*
14	3967	;	
14	4004	\u0000a	int	(*
14	4018	) (void *);\u0000a	int	(*
14	4042	)  (void *, char *, int);\u0000a	
14	4075		(*
14	4083	)  (void *, 
14	4101	, int);\u0000a	int	(*
14	4122	) (void *, const char *, int);\u0000a\u0000a	
14	4207	\u0000a	struct	
14	4222	 
14	4226	;	
14	4247	\u0000a	unsigned char *
14	4267	;	
14	4312	\u0000a	int	
14	4321	;		
14	4370	\u0000a\u0000a	
14	4439	\u0000a	unsigned char 
14	4460	[3];	
14	4499	\u0000a	unsigned char 
14	4520	[1];	
14	4556	\u0000a\u0000a	
14	4627	\u0000a	struct	
14	4642	 
14	4646	;	
14	4673	\u0000a\u0000a	
14	4741	\u0000a	int	
14	4755	;	
14	4800	\u0000a	
14	4808		
14	4816	;	
14	4844	\u0000a} 
14	4851	;\u0000a\u0000aextern 
14	4865	 
14	4870	[];\u0000a\u0000a#define	
14	4889		0x0001		
14	4917	\u0000a#define	
14	4932		0x0002		
14	4957	\u0000a#define	
14	4971		0x0004		
14	4996	\u0000a#define	
14	5010		0x0008		
14	5036	\u0000a	
14	5087	\u0000a#define	
14	5101		0x0010		
14	5142	\u0000a#define	
14	5157		0x0020		
14	5181	\u0000a#define	
14	5196		0x0040		
14	5222	\u0000a#define	
14	5237		0x0080		
14	5271	\u0000a#define	
14	5286		0x0100		
14	5326	\u0000a#define	
14	5341		0x0200		
14	5390	\u0000a#define	
14	5405		0x0400		
14	5443	\u0000a#define	
14	5458		0x0800		
14	5503	\u0000a#define	
14	5518		0x1000		
14	5567	\u0000a#define	
14	5582		0x2000		
14	5628	\u0000a\u0000a
14	6014	\u0000a#define	
14	6029		0		
14	6072	\u0000a#define	
14	6087		1		
14	6129	\u0000a#define	
14	6144		2		
14	6183	\u0000a\u0000a#define	
14	6199		1024		
14	6241	\u0000a#define	
14	6253		(-1)\u0000a\u0000a
14	6483	\u0000a#define	
14	6501		20	
14	6548	\u0000a#define	
14	6569		1024	
14	6618	\u0000a\u0000a
14	6696	\u0000a#ifndef 
14	6713	\u0000a#define 
14	6730	 1024\u0000a#endif\u0000a#define	
14	6759		PATH_MAX\u0000a#define	
14	6784			308915776\u0000a\u0000a#ifndef 
14	6813	\u0000a#define	
14	6830		0	
14	6864	\u0000a#endif\u0000a#ifndef 
14	6888	\u0000a#define	
14	6905		1	
14	6952	\u0000a#endif\u0000a#ifndef 
14	6976	\u0000a#define	
14	6993		2	
14	7036	\u0000a#endif\u0000a\u0000a#define	
14	7058		(&__sF[0])\u0000a#define	
14	7084		(&__sF[1])\u0000a#define	
14	7110		(&__sF[2])\u0000a\u0000a
14	7170	\u0000avoid	 
14	7185	 (
14	7191	 *);\u0000aint	 
14	7207	 (
14	7213	 *);\u0000aint	 
14	7227	 (
14	7233	 *);\u0000aint	 
14	7249	 (
14	7255	 *);\u0000aint	 
14	7271	 (
14	7277	 *);\u0000aint	 
14	7292	 (
14	7298	 *);\u0000aint	 
14	7315	 (
14	7321	 *, 
14	7331	 *);\u0000achar	*
14	7347	 (char *, int, 
14	7366	 *);\u0000a
14	7375		*
14	7382	 (const char *, const char *);\u0000aint	 
14	7425	 (
14	7431	 *, const char *, ...);\u0000aint	 
14	7465	 (int, 
14	7476	 *);\u0000aint	 
14	7491	 (const char *, 
14	7511	 *);\u0000a
14	7522		 
14	7529	 (void *, 
14	7545	, 
14	7553	, 
14	7559	 *);\u0000a
14	7568		*
14	7577	 (const char *, const char *, 
14	7611	 *);\u0000aint	 
14	7627	 (
14	7633	 *, const char *, ...);\u0000aint	 
14	7667	 (
14	7673	 *, long, int);\u0000aint	 
14	7701	 (
14	7707	 *, const 
14	7723	 *);\u0000along	 
14	7739	 (
14	7745	 *);\u0000a
14	7756		 
14	7764	 (const void *, 
14	7786	, 
14	7794	, 
14	7800	 *);\u0000aint	 
14	7814	 (
14	7820	 *);\u0000aint	 
14	7837	 (void);\u0000achar	*
14	7856	 (char *);\u0000avoid	 
14	7879	 (const char *);\u0000aint	 
14	7907	 (const char *, ...);\u0000aint	 
14	7938	 (int, 
14	7949	 *);\u0000aint	 
14	7966	 (int);\u0000aint	 
14	7983	 (const char *);\u0000aint	 
14	8011	 (const char *);\u0000aint	 
14	8039	  (const char *, const char *);\u0000avoid	 
14	8083	 (
14	8089	 *);\u0000aint	 
14	8104	 (const char *, ...);\u0000avoid	 
14	8138	 (
14	8144	 *, char *);\u0000aint	 
14	8169	 (
14	8175	 *, char *, int, 
14	8198	);\u0000aint	 
14	8213	 (char *, const char *, ...);\u0000aint	 
14	8254	 (const char *, const char *, ...);\u0000a
14	8294		*
14	8303	 (void);\u0000achar	*
14	8324	 (char *);\u0000aint	 
14	8346	 (int, 
14	8357	 *);\u0000aint	 
14	8375	 (
14	8381	 *, const char *, 
14	8415	);\u0000aint	 
14	8430	 (const char *, 
14	8462	);\u0000aint	 
14	8478	 (char *, const char *, 
14	8518	);\u0000a\u0000a\u0000a
14	8574	\u0000aint	
14	8586	 (
14	8592	 *);\u0000aint	
14	8611	 (
14	8617	 *, const char *, 
14	8651	);\u0000aint	
14	8665	 (int, 
14	8676	 *);\u0000a\u0000a
14	8780	\u0000a#define	
14	8796	(
14	8798	) (--(
14	8805	)->_r < 0 ? __srget(
14	8826	) : (int)(*(
14	8839	)->_p++))\u0000a
14	8928	\u0000a#define	
14	8944	(
14	8946	, 
14	8949	) \\u0000a	(--(
14	8959	)->_w < 0 ? \\u0000a		(
14	8977	)->_w >= (
14	8988	)->_lbfsize ? \\u0000a			(*(
14	9011	)->_p = (
14	9021	)), *(
14	9028	)->_p != '\n' ? \\u0000a				(int)*(
14	9058	)->_p++ : \\u0000a				__swbuf('\n', 
14	9089	) : \\u0000a			__swbuf((int)(
14	9113	), 
14	9117	) : \\u0000a		(*(
14	9129	)->_p = (
14	9139	), (int)*(
14	9150	)->_p++))\u0000a\u0000a#define	
14	9176	(
14	9178	)	(((
14	9184	)->_flags & __SEOF) != 0)\u0000a#define	
14	9227	(
14	9229	)	(((
14	9235	)->_flags & __SERR) != 0)\u0000a#define	
14	9280	(
14	9282	)	((void)((
14	9294	)->_flags &= ~(__SERR|__SEOF)))\u0000a#define	
14	9343	(
14	9345	)	((
14	9350	)->_file)\u0000a\u0000a#define	
14	9373	(
14	9375	)		__sfeof(
14	9387	)\u0000a#define	
14	9403	(
14	9405	)	__sferror(
14	9418	)\u0000a#define	
14	9436	(
14	9438	)	__sclearerr(
14	9453	)\u0000a\u0000a#define	
14	9468	(
14	9471	)	__sgetc(
14	9483	)\u0000a#define 
14	9497	(
14	9499	, 
14	9503	)	__sputc(
14	9514	, 
14	9518	)\u0000a\u0000a#define	
14	9536	()	getc(stdin)\u0000a#define	
14	9566	(
14	9568	)	putc(
14	9576	, stdout)\u0000a#endif 
14	9608	\u0000a
15	46	\u0000a\u0000a
15	2226	\u0000a\u0000a#ifndef 
15	2246	\u0000a#define 
15	2265	\u0000a\u0000atypedef long 
15	2287	[42];\u0000a\u0000aint	
15	2304	 (
15	2313	);\u0000avoid	
15	2328	(
15	2336	, int);\u0000a\u0000a#endif 
15	2369	\u0000a
16	46	\u0000a\u0000a
16	1913	\u0000a\u0000a#ifndef 
16	1933	\u0000a#define 
16	1952	\u0000a\u0000astruct 
16	1966	 {\u0000a	char	*
16	1989	;\u0000a	char	*
16	2011	;\u0000a	char	*
16	2028	;\u0000a	char	*
16	2052	;\u0000a	char	*
16	2076	;\u0000a	char	*
16	2102	;\u0000a	char	*
16	2128	;\u0000a	char	*
16	2149	;\u0000a	char	*
16	2171	;\u0000a	char	*
16	2193	;\u0000a	char	
16	2216	;\u0000a	char	
16	2235	;\u0000a	char	
16	2256	;\u0000a	char	
16	2278	;\u0000a	char	
16	2299	;\u0000a	char	
16	2321	;\u0000a	char	
16	2340	;\u0000a	char	
16	2359	;\u0000a};\u0000a\u0000a#ifndef 
16	2377	\u0000a#define	NULL	0\u0000a#endif\u0000a\u0000a#define	
16	2415			0\u0000a#define	
16	2437		1\u0000a#define	
16	2456		2\u0000a#define	
16	2478		3\u0000a#define	
16	2499		4\u0000a#define	
16	2517			5\u0000a#define 
16	2540		6\u0000a\u0000a#define	
16	2560		7		
16	2579	\u0000a\u0000astruct 
16	2593		*
16	2605	 (void);\u0000achar		*
16	2630	 (int, const char *);\u0000a\u0000a#endif 
16	2676	\u0000a
17	46	\u0000a\u0000a
17	2219	\u0000a\u0000a#ifndef 
17	2237	\u0000a#define	
17	2254	\u0000a\u0000a#include <_ansi.h>\u0000a\u0000a#ifndef	
17	2288	\u0000a#define	NULL	0\u0000a#endif\u0000a\u0000a#ifdef	
17	2335	\u0000atypedef	
17	2360		
17	2368	;\u0000a#undef	
17	2393	\u0000a#endif\u0000a\u0000a#ifdef	
17	2424	\u0000atypedef	
17	2448		
17	2455	;\u0000a#undef	
17	2479	\u0000a#endif\u0000a\u0000a#ifdef	
17	2510	\u0000atypedef	_CSCOUT_SIZE_T_	size_t;\u0000a#undef	_CSCOUT_SIZE_T_\u0000a#endif\u0000a\u0000a#define 
17	2596		100\u0000a\u0000astruct 
17	2611	 {\u0000a	int	
17	2625	;		
17	2665	\u0000a	int	
17	2677	;		
17	2715	\u0000a	int	
17	2728	;	
17	2763	\u0000a	int	
17	2776	;	
17	2807	\u0000a	int	
17	2819	;		
17	2855	\u0000a	int	
17	2868	;	
17	2892	\u0000a	int	
17	2905	;	
17	2936	\u0000a	int	
17	2949	;	
17	2985	\u0000a	int	
17	2999	;	
17	3033	\u0000a	long	
17	3049	;	
17	3083	\u0000a	char	*
17	3098	;	
17	3127	\u0000a};\u0000a\u0000a\u0000achar *
17	3146	 (const struct 
17	3163	 *);\u0000a
17	3175	 
17	3181	 (void);\u0000achar *
17	3201	 (const 
17	3215	 *);\u0000adouble 
17	3235	 (
17	3243	, 
17	3251	);\u0000astruct 
17	3263	 *
17	3271	 (const 
17	3285	 *);\u0000astruct 
17	3299	 *
17	3310	 (const 
17	3324	 *);\u0000a
17	3335	 
17	3342	 (struct 
17	3353	 *);\u0000a
17	3364	 
17	3373	 (char *, 
17	3389	, const char *, const struct 
17	3420	 *);\u0000a
17	3431	 
17	3436	 (
17	3444	 *);\u0000a\u0000a#endif 
17	3472	\u0000a
18	46	\u0000a\u0000a\u0000a
18	1914	\u0000a\u0000a#ifndef 
18	1934	\u0000a#define 
18	1953	\u0000a\u0000a#include <_ansi.h>\u0000a\u0000atypedef	
18	2001		
18	2011	;\u0000a\u0000a#ifdef	
18	2036	\u0000atypedef	_CSCOUT_SIZE_T_	size_t;\u0000a#undef	_CSCOUT_SIZE_T_\u0000a#endif\u0000a\u0000a#ifdef	
18	2123	\u0000atypedef	
18	2148		
18	2156	;\u0000a#undef	
18	2181	\u0000a#endif\u0000a\u0000a#ifndef	
18	2202	\u0000a#define	NULL	0\u0000a#endif\u0000a\u0000a#define	
18	2242	(
18	2247	, 
18	2255	)	((size_t)(&((
18	2274	 *)0)->
18	2287	))\u0000a\u0000a#endif 
18	2314	\u0000a
19	46	\u0000a\u0000a
19	1914	\u0000a\u0000a#ifndef 
19	1934	\u0000a#define 
19	1953	\u0000a\u0000a#include <_ansi.h>\u0000a\u0000a#ifdef	
19	1997	\u0000atypedef	_CSCOUT_SIZE_T_	size_t;\u0000a#undef	_CSCOUT_SIZE_T_\u0000a#endif\u0000a\u0000a#ifdef	
19	2084	\u0000atypedef	_CSCOUT_WCHAR_T_	wchar_t;\u0000a#undef	_CSCOUT_WCHAR_T_\u0000a#endif\u0000a\u0000atypedef struct {\u0000a	int 
19	2177	;		
19	2194	\u0000a	int 
19	2203	;		
19	2221	\u0000a} 
19	2229	;\u0000a\u0000atypedef struct {\u0000a	long 
19	2259	;		
